2478,5,0,-6,-5,2,-3,-3,-4
2479,6,7,7,4,4,3,-6,0
2480,5,3,-6,4,-5,-7,0,-5
2481,-6,-3,0,7,6,7,1,5
2482,3,-4,-5,0,0,4,-8,2
2483,-4,7,-1,5,-1,3,-6,5
2484,3,4,-8,7,2,-4,-8,-2
2485,-6,7,4,-2,3,-8,-2,7
2486,2,-8,2,-1,-2,-1,4,-8
2487,-1,4,-3,-7,2,-4,5,-4
2488,-7,7,1,0,-4,-1,-4,-5
2489,-2,-1,-1,2,6,0,-4,0
2490,-2,-8,6,-6,-8,0,-5,-2
2491,-2,2,-1,-2,7,4,-7,-7
2492,-4,3,-7,-7,-3,-8,5,-3
2493,-2,-5,4,-4,-6,6,-7,-5
2494,4,-8,1,-4,2,-4,7,1
2495,6,0,-2,3,-6,1,-6,0
2496,5,-5,-3,-8,-3,4,3,-7
2497,-7,-6,1,5,6,1,2,7
2498,7,1,2,0,-6,-1,-4,0
2499,-7,6,0,5,0,4,3,-3
2500,-7,-7,3,-3,7,2,4,4
2501,-6,-4,0,4,3,6,0,3
2502,-7,-2,6,-2,3,-6,6,-4
2503,-6,0,-8,4,-6,0,7,3
2504,2,7,-4,0,3,3,-3,5
2505,7,-1,2,-6,-1,-7,-6,-8
2506,5,0,0,-7,7,0,4,-3
2507,-7,-5,-2,6,-2,-4,4,1
2508,7,-3,-4,-3,6,2,-8,6
2509,-5,-4,1,4,-5,3,4,6
2510,5,1,-3,3,-2,2,7,-6
2511,0,4,-7,-8,-5,-7,-1,-7
2512,7,-2,0,4,-6,0,-8,6
2513,-7,4,2,6,5,4,4,2
2514,3,-2,-3,-5,5,0,6,-8
2515,-7,-1,-8,-2,7,4,5,0
2516,6,3,0,-7,4,-2,-6,3
2517,-4,-2,-3,2,2,6,7,-2
2518,-6,0,-8,7,-1,3,-4,5
2519,3,6,-8,2,-6,5,5,0
2520,1,4,-7,-5,5,0,6,-3
2521,2,5,3,-5,0,3,-1,-1
2522,-7,-8,4,5,6,-8,6,-8
2523,-3,-2,4,-7,-1,-2,4,-1
2524,-6,4,5,4,2,0,5,-3
2525,-8,3,-2,0,-6,1,4,5
2526,3,2,-8,2,-1,6,1,-5
2527,-7,-8,-3,-1,1,7,0,-1
2528,-2,-6,-7,-4,7,1,-1,5
2529,2,6,2,-7,-4,-7,-5,5
2530,3,-5,-5,6,6,-5,7,-1
2531,2,6,5,-6,-1,5,5,0
2532,-6,6,4,-4,0,-6,6,-1
2533,-3,-5,-5,-4,-2,-5,-8,-2
2534,6,5,0,-8,4,3,-7,3
2535,2,-5,4,-5,-4,7,2,-4
2536,3,-7,-3,1,-3,-1,-3,-4
2537,-3,5,7,-1,-1,-7,1,1
2538,-7,7,5,-4,-1,-5,-1,5
2539,-1,-4,7,-2,-4,0,3,-2
2540,4,-7,-3,-6,-1,-7,-7,1
2541,-3,-6,-5,-4,-2,-2,6,0
2542,7,-7,-2,-3,-1,1,1,4
2543,-2,7,-4,-7,-7,6,1,6
2544,-6,-6,6,0,-8,-8,5,0
2545,2,5,-6,-3,-3,5,4,6
2546,5,3,7,-2,6,-2,-1,7
2547,-1,6,2,2,-6,-2,5,-6
2548,4,-4,-5,-5,2,1,7,-5
2549,0,-2,-5,2,6,3,-7,-3
2550,-4,5,-3,7,2,6,3,4
2551,-1,5,3,0,3,0,5,-5
2552,5,-7,4,7,-3,-7,-4,4
2553,-8,-4,-5,3,-2,-6,3,7
2554,-5,3,4,-8,6,2,-3,6
2555,-6,6,-1,-4,-2,5,3,-2
2556,-1,-3,-1,-2,1,-7,-3,-1
2557,-1,-1,-3,-7,0,2,-8,6
2558,4,-6,6,-6,-4,-6,0,5
2559,-3,-7,-7,1,2,-1,-8,1
2560,-4,1,-4,5,-2,-8,2,3
2561,-8,-3,-6,-2,-4,-8,-5,-1
2562,-2,7,2,-2,-3,-2,-6,4
2563,-8,-1,6,3,3,5,6,2
2564,6,-3,4,-3,7,-7,-4,-4
2565,3,1,-6,5,-1,-3,-8,5
2566,6,-3,3,-5,1,1,5,0
2567,-3,-4,-6,-7,-6,-6,-4,3
2568,0,-7,7,-6,6,0,-6,2
2569,-3,7,1,-1,2,-1,6,-4
2570,7,-1,0,7,1,-4,0,3
2571,-3,-1,-5,-5,-8,7,-8,-6
2572,5,-8,-3,6,1,1,0,-5
2573,-3,2,-1,4,1,0,2,-6
2574,-5,-4,-6,6,-8,-1,-4,-4
2575,7,-5,4,2,6,4,-1,-6
2576,3,-7,1,-1,0,1,-3,-1
2577,4,4,0,5,6,7,-6,2
2578,-1,0,1,-5,6,6,4,2
2579,7,-1,-6,6,-3,4,5,-4
2580,2,6,6,-7,2,0,-7,-4
2581,4,4,-6,-8,7,-1,-6,2
2582,4,-4,-7,-1,-5,3,-3,0
2583,-1,0,1,2,-6,-6,-5,3
2584,-3,-4,-4,2,7,-5,6,2
2585,7,4,-3,-4,6,1,-7,5
2586,0,-8,-6,-4,5,-6,-7,-3
2587,-7,5,3,-5,-3,7,-8,-3
2588,-6,1,0,3,1,4,-4,-2
2589,-1,-6,-8,7,-8,-5,-6,-6
2590,-2,2,7,6,7,3,7,7
2591,-6,-3,-6,-1,-4,5,7,4
2592,-2,7,7,-4,5,2,-3,-2
2593,0,-6,5,-6,-1,-8,-4,-2
2594,5,-4,2,6,7,6,1,-7
2595,5,-7,-7,-7,1,1,-4,-8
2596,7,-2,-7,7,-8,-8,-4,3
2597,3,-4,-3,0,0,0,2,7
2598,1,-7,-5,2,2,-6,2,4
2599,-7,4,-2,-6,0,-1,2,2
2600,-5,7,7,6,-6,-5,4,0
2601,-7,-6,6,-8,-8,-8,3,-8
2602,-4,0,1,-2,-7,2,-3,-5
2603,5,-3,-1,-1,6,-3,7,1
2604,-2,-2,-4,0,-5,5,-2,-1
2605,-1,-7,-1,-2,0,-6,3,-2
2606,-1,0,-1,-8,0,-5,0,-8
2607,3,-3,1,7,7,-5,5,-1
2608,-3,-2,-4,-4,-1,0,2,3
2609,-6,6,-6,-7,7,1,3,4
2610,-7,-5,-3,-1,-2,-5,-8,1
2611,-1,5,3,-8,1,-2,4,5
2612,-8,5,-3,0,-6,-1,0,5
2613,-7,-3,3,-7,-8,4,6,4
2614,3,6,-4,-3,7,5,3,7
2615,-2,-4,2,0,-8,5,-5,-2
2616,2,-3,4,0,-4,-5,-6,-5
2617,-7,2,-1,7,-5,-5,0,-7
2618,5,-5,-4,7,-3,-6,0,7
2619,3,0,-4,2,-6,-5,2,-2
2620,6,3,-6,6,4,5,1,-4
2621,7,0,6,3,4,6,3,5
2622,-7,-3,-7,4,4,4,-2,3
2623,4,7,-7,-6,-2,-4,7,7
2624,0,-2,7,-3,1,5,-2,1
2625,7,-3,6,1,-1,5,-7,-7
2626,-6,4,-4,1,6,-2,-1,-4
2627,-4,-5,-8,-3,3,-8,-7,6
2628,-7,-6,0,-4,1,6,-8,-4
2629,0,-8,3,-3,-2,-3,1,-1
2630,4,-5,4,1,-7,0,6,7
2631,3,-4,-7,-3,-2,5,-8,6
2632,-3,-4,1,7,2,-1,1,-7
2633,7,1,7,7,-8,-3,3,-6
2634,2,4,-3,-6,6,7,-1,-6
2635,3,0,2,2,4,-7,4,-2
2636,-6,-8,1,6,4,6,7,-2
2637,3,-5,-8,-5,-5,1,-7,-8
2638,-8,6,2,-8,-2,-2,-3,1
2639,5,-5,7,0,-3,-6,-4,-6
2640,0,6,1,-4,-4,-8,-1,6
2641,-8,-4,-3,-3,7,-6,-2,1
2642,-8,3,-4,4,3,3,6,6
2643,-7,-4,-8,-4,5,-2,-8,4
2644,3,-3,3,1,7,4,2,-2
2645,-7,-1,6,-1,-7,6,7,-3
2646,5,6,2,1,-6,-4,5,0
2647,-1,2,-6,5,-8,0,2,-6
2648,-2,-7,1,1,1,6,6,7
2649,-3,-2,0,-2,6,1,-1,6
2650,2,-7,6,7,2,1,7,-3
2651,-3,1,0,-5,2,-1,-7,-4
2652,5,6,-2,3,2,3,-3,2
2653,-8,-6,-7,-7,3,7,-7,5
2654,2,-7,-3,-6,4,-5,6,-5
2655,5,7,3,-6,1,2,-8,1
2656,7,0,5,-3,-2,-4,1,6
2657,-1,-3,-4,-7,0,-5,2,5
2658,5,7,3,-1,-6,-7,2,3
2659,-3,-4,7,-1,-4,1,2,-8
2660,0,4,7,-7,6,-8,-8,4
2661,-3,-7,7,-6,-3,-8,-6,2
2662,-6,-1,0,1,-1,6,3,-8
2663,1,5,3,4,7,4,6,7
2664,0,-3,-7,-7,-4,-3,-4,-1
2665,-4,-3,5,2,3,-5,5,1
2666,3,-1,3,-2,6,3,5,-7
2667,-1,-2,0,-6,-7,-4,-1,1
2668,-3,-4,7,2,7,-2,-8,-4
2669,-6,-7,-2,-1,-2,-3,4,7
2670,1,-2,-7,-8,-3,4,1,-4
2671,4,2,-3,1,0,-5,2,-8
2672,-2,5,-8,0,-4,0,0,1
2673,6,-4,3,2,3,6,4,-8
2674,7,0,-2,-5,-7,-4,3,-4
2675,-6,-5,5,6,2,-4,-3,-4
2676,0,-2,2,-4,-7,-1,2,-5
2677,-4,-7,-1,0,-5,-4,-7,-3
2678,-2,6,-4,1,-2,5,4,-2
2679,0,6,6,-8,-7,-1,-8,-8
2680,2,-4,-4,7,-2,4,7,-4
2681,2,0,7,-7,7,-6,-8,-6
2682,-5,6,-4,-6,-6,1,2,-1
2683,-6,-5,-6,-1,-8,3,-2,-3
2684,7,1,3,-8,-5,-5,-8,6
2685,2,4,6,7,-5,2,0,6
2686,5,-3,-6,5,5,5,5,2
2687,-5,-5,7,-5,7,7,-2,1
2688,-2,-3,-7,-8,-2,7,-1,4
2689,2,1,-6,5,7,-4,-4,-8
2690,6,-1,0,-4,1,2,4,5
2691,7,-2,-8,2,-1,-7,0,-6
2692,-2,-3,-4,-5,-4,-5,2,-4
2693,6,6,3,5,6,6,-8,5
2694,7,-7,-8,5,1,1,1,-5
2695,6,5,1,-2,-2,3,4,5
2696,-3,4,-1,6,-3,-6,-6,-1
2697,-4,7,1,-8,-1,7,-5,1
2698,7,1,6,5,2,-2,-2,-2
2699,0,4,2,5,-3,-4,-4,-4
2700,-8,-6,3,1,-6,-5,-4,7
2701,7,-2,-3,-4,3,-5,7,5
2702,1,-4,-4,-1,-2,4,7,1
2703,-4,-4,1,-2,2,5,4,6
2704,6,4,-3,-1,2,-8,-8,4
2705,-5,-8,0,-7,-1,-1,-2,7
2706,-7,5,6,6,-3,3,0,1
2707,1,4,-5,-5,3,5,6,1
2708,-6,-1,4,1,-8,-7,-6,-1
2709,-4,5,7,-6,7,-3,-3,-8
2710,6,-1,-3,1,6,2,3,-6
2711,3,7,2,-1,4,-5,-6,-4
2712,4,2,-2,-1,-4,5,-3,4
2713,0,-8,-1,-1,6,2,-3,-2
2714,-3,0,-7,2,-1,-4,4,0
2715,-4,-3,7,1,-6,-6,1,1
2716,-2,6,-3,-6,-4,2,3,-2
2717,-3,3,2,6,4,-8,4,4
2718,5,7,2,6,-8,-1,-2,-7
2719,-7,-5,-2,1,-3,1,-7,-2
2720,3,-4,4,-6,-4,6,-3,3
2721,-1,7,1,-7,1,-6,-7,1
2722,4,3,6,-6,-5,-6,-8,6
2723,-6,5,3,5,-5,-6,-3,4
2724,-5,2,-5,5,6,3,-6,-4
2725,-8,3,3,0,0,2,1,6
2726,-6,1,5,0,7,5,7,6
2727,-8,-6,-3,4,-8,2,4,-7
2728,-1,-1,-8,-2,-4,-7,3,-2
2729,-7,7,0,6,0,-5,-3,-5
2730,4,1,-5,-7,-1,-3,5,5
2731,2,3,-5,-6,-1,3,1,2
2732,-3,-8,0,4,4,-5,-6,1
2733,4,-6,-3,5,5,2,-4,-4
2734,2,0,1,5,1,-3,6,1
2735,0,-1,-3,-7,-5,6,3,-5
2736,-7,7,-6,2,-1,3,2,-3
2737,-4,5,-5,3,-8,3,2,-8
2738,5,3,-8,-8,0,-3,-7,-3
2739,4,7,-4,6,-2,4,1,4
2740,5,-3,-5,4,4,4,3,3
2741,-1,4,3,7,-7,-1,5,-8
2742,-5,3,-3,-3,-1,1,-1,4
2743,-4,4,1,3,-3,1,-1,6
2744,7,-8,3,-5,5,-8,4,4
2745,-8,-4,-4,1,0,-6,-6,2
2746,-2,-5,6,0,-6,0,-8,-2
2747,5,-5,4,0,-2,-5,-5,-2
2748,-2,0,-1,5,-3,7,2,-4
2749,-8,1,6,0,1,-8,-8,-3
2750,-6,-5,7,7,7,-8,-5,6
2751,-3,-7,3,-1,-1,4,2,-3
2752,-6,4,4,-4,-8,-6,6,-6
2753,-6,-8,0,-3,-2,6,3,-1
2754,2,-5,-7,-7,-7,5,6,1
2755,-8,6,6,-2,-5,-2,0,4
2756,2,4,0,-2,-6,-6,-1,-2
2757,-2,5,7,4,-8,-4,0,4
2758,6,-2,-7,4,7,2,-8,-4
2759,-5,3,3,2,-5,1,-7,5
2760,1,-6,-4,0,7,1,-5,4
2761,2,4,-5,-2,-1,-3,-7,4
2762,7,5,-5,2,-8,-2,6,-8
2763,-4,4,7,5,-5,3,-7,-4
2764,3,-1,-4,7,4,-8,0,1
2765,4,-2,6,6,4,-1,-1,2
2766,4,-3,7,-1,1,0,4,6
2767,1,2,1,-6,-6,-1,-5,0
2768,-1,0,0,1,6,-6,3,4
2769,-2,2,5,0,4,-6,-5,1
2770,-5,7,-6,-7,4,1,-5,-5
2771,-6,7,2,2,3,-2,4,3
2772,5,0,-4,4,6,-7,4,6
2773,-7,5,1,1,-2,6,1,7
2774,2,4,6,7,-5,-3,0,-4
2775,0,-2,-2,6,-1,-1,-8,-5
2776,7,5,-4,2,3,-4,-4,-6
2777,-6,5,2,2,-1,-6,7,0
2778,-4,5,-8,-6,2,-4,-7,-4
2779,-7,1,6,-3,5,-3,1,-6
2780,2,5,3,3,5,-8,-3,3
2781,5,-1,5,6,-5,-5,3,0
2782,-7,-8,-1,-4,5,3,0,-5
2783,-6,-4,-8,-7,-2,6,-8,-6
2784,-1,6,-3,0,5,1,-5,-1
2785,1,3,3,-3,-4,-1,-1,-3
2786,4,0,4,-8,-7,-1,-5,-7
2787,-5,-5,-2,3,-3,6,7,2
2788,2,7,-4,-7,4,3,1,-5
2789,3,-4,1,3,-8,2,6,6
2790,5,0,-2,4,0,-8,-1,-8
2791,-5,-4,1,5,1,3,6,2
2792,-8,-5,0,6,0,6,-8,4
2793,1,-5,-3,1,-6,-3,6,4
2794,-2,-5,-1,-4,6,6,4,7
2795,-7,0,-5,-7,5,6,2,4
2796,-6,-8,0,-7,-5,-6,-3,5
2797,5,-6,-8,1,2,-2,-7,6
2798,-1,-5,-1,-5,3,-5,7,-2
2799,-8,7,-2,4,2,4,-3,2
2800,3,-2,4,5,-7,-6,5,-2
2801,2,-4,-7,0,-7,-5,-7,-3
2802,0,-7,5,-3,4,2,-1,-5
2803,-1,-7,-6,-5,-2,-8,-2,-5
2804,-7,5,7,-8,7,-6,2,-5
2805,2,-2,6,-7,4,6,5,7
2806,-5,-5,4,6,3,-5,7,-1
2807,3,3,5,6,-8,-2,-2,-6
2808,-6,-1,3,-6,-6,-6,-8,6
2809,-8,5,5,-2,7,1,-8,4
2810,-2,-7,-3,4,1,1,-5,4
2811,-2,-5,-6,-6,-1,0,3,-3
2812,-3,0,-8,7,6,4,-8,-1
2813,-4,-5,-1,1,-1,-1,0,-3
2814,-6,-1,-1,-7,-4,-4,2,-7
2815,6,-6,2,-1,-1,7,-8,3
2816,3,-2,1,7,2,-4,4,-6
2817,5,5,-8,-3,2,3,-4,-1
2818,-5,-8,-6,-4,-3,-6,7,-6
2819,5,-6,-1,2,7,0,-8,-7
2820,-1,7,3,-6,-1,-8,3,0
2821,3,-5,7,4,1,-4,1,7
2822,-7,-6,0,5,0,-3,-1,-3
2823,-6,5,-3,6,-7,-5,-8,-8
2824,-5,7,3,5,1,5,-4,-1
2825,-2,-1,0,2,7,-3,0,1
2826,-1,-2,-7,-6,4,0,5,-8
2827,-1,5,-2,-6,1,-4,2,-6
2828,2,3,-2,-6,-3,-3,-8,7
2829,7,6,2,4,6,0,7,-1
2830,3,-8,3,7,4,-3,-5,-2
2831,-1,-7,-5,-7,7,-1,-6,1
2832,4,-8,0,4,6,0,-7,2
2833,-8,-2,7,-1,-8,4,5,-3
2834,-8,2,4,7,7,-6,-1,7
2835,2,7,6,-4,-1,-7,-1,3
2836,5,5,7,-4,6,-5,-3,-5
2837,-2,4,6,-4,-6,0,-5,-5
2838,-3,-6,1,2,-7,6,4,-2
2839,-8,-8,6,1,-5,6,2,-6
2840,1,-6,0,2,1,6,-4,-4
2841,-3,-3,-5,7,6,2,4,-5
2842,4,7,5,7,6,-3,4,5
2843,-2,1,-4,3,4,4,-6,6
2844,-2,-7,3,3,-5,-8,-3,2
2845,4,-6,-7,1,1,-8,0,-8
2846,-7,-3,1,6,-6,4,-3,-7
2847,-5,-4,-3,-3,-2,7,-4,-3
2848,-2,-2,7,6,-5,-6,-3,5
2849,2,5,5,-6,-2,4,5,-6
2850,2,3,-6,-2,4,2,-6,7
2851,4,2,1,3,-7,7,-6,-6
2852,6,6,0,7,-8,-3,-6,1
2853,-5,-8,0,0,-4,-4,3,-8
2854,-7,1,-8,-2,6,-7,0,2
2855,4,-7,-4,0,4,0,2,-5
2856,-1,6,5,2,-4,1,1,-7
2857,2,-2,-3,6,-3,-1,7,-3
2858,-7,-5,3,-2,-5,-5,1,-4
2859,-7,3,-4,6,-2,6,7,2
2860,-2,0,-3,1,-6,1,2,-1
2861,-2,2,1,-4,5,-7,7,5
2862,4,5,-8,-5,4,-7,-1,-7
2863,4,-1,1,-8,2,-4,1,-8
2864,-3,-2,4,1,2,0,6,6
2865,-8,7,-8,-8,6,-1,3,5
2866,-8,-2,-3,6,-3,4,0,4
2867,-3,1,-3,4,6,-6,2,-1
2868,6,5,4,-2,0,-7,-1,-8
2869,-5,-1,1,-3,-1,-5,-8,-5
2870,-2,-8,4,-7,-7,-8,7,1
2871,2,4,5,1,-5,-6,-6,-3
2872,1,6,0,0,-3,-3,2,-5
2873,-7,-8,3,-4,-3,-2,6,-3
2874,3,6,7,-1,-4,-8,-6,6
2875,-4,2,6,2,6,4,-3,-6
2876,7,-8,2,0,-4,-8,-5,-8
2877,-8,4,3,6,-3,5,4,0
2878,5,-6,-8,-8,-1,7,-3,-3
2879,-2,-6,0,-7,0,-7,-5,3
2880,-7,-7,1,1,-7,5,-1,-4
2881,0,-3,2,4,-6,-5,1,-1
2882,-8,-3,1,4,-5,2,1,7
2883,3,-3,7,-8,-5,-8,5,-1
2884,-1,5,7,7,-3,-7,0,-8
2885,7,7,-3,-6,0,6,-4,-4
2886,-1,-2,-2,-8,0,-2,-7,5
2887,2,-7,-4,4,-1,-2,-3,-4
2888,-2,5,-6,5,2,-7,-2,-8
2889,7,-5,5,5,6,-7,-4,-8
2890,7,5,3,7,-6,-5,-6,-1
2891,2,-6,3,-4,2,4,5,-6
2892,-5,5,-2,5,1,-5,-2,2
2893,-5,6,3,-4,2,-4,2,-4
2894,-6,-5,-5,-5,-7,0,0,-5
2895,0,2,2,0,4,0,-8,-1
2896,6,-4,-7,-7,-4,-8,2,7
2897,-4,5,3,-3,-2,-2,6,2
2898,7,-5,6,4,0,1,-5,-8
2899,7,-8,4,-8,-7,2,1,1
2900,-2,-1,3,-2,2,6,1,6
2901,-8,-1,0,7,-4,6,-3,4
2902,1,-4,5,4,5,-5,-1,4
2903,1,7,5,-2,-7,7,1,-2
2904,0,-2,1,-1,-2,2,7,5
2905,5,-6,2,-2,6,3,-2,-1
2906,3,1,2,-5,-5,-2,-1,5
2907,-4,-6,2,3,-8,-8,-3,7
2908,4,5,4,-7,2,-6,2,-2
2909,-2,1,-5,-5,-5,-2,-1,2
2910,-5,0,0,-5,2,2,-3,7
2911,-3,-1,2,0,0,7,0,-8
2912,-5,7,3,7,7,5,-6,-5
2913,-7,5,7,-8,0,2,-5,2
2914,-2,7,-8,2,4,-1,6,-6
2915,-8,-4,-4,2,-7,-2,-5,2
2916,0,2,-1,2,7,-2,-1,1
2917,4,-7,4,-4,-6,6,1,-4
2918,-3,-6,7,-5,4,2,4,-2
2919,-7,-6,-1,-5,-7,-4,-2,-8
2920,-1,4,-6,-4,-7,-6,4,2
2921,2,3,-8,-6,-2,7,1,-7
2922,5,-3,-6,-7,2,-5,6,0
2923,3,-2,-7,2,1,0,3,-7
2924,3,6,-3,7,0,3,7,-3
2925,6,0,6,4,-4,6,-2,0
2926,3,-3,5,0,4,-1,-5,-8
2927,-3,5,6,1,0,1,-1,-5
2928,4,7,2,5,6,5,6,-2
2929,-2,-8,-2,6,7,2,2,7
2930,2,-7,-2,-6,-7,-3,6,-7
2931,-5,0,-1,7,5,6,2,-7
2932,6,1,0,3,-6,-4,1,-4
2933,-6,-3,-8,-4,-1,-6,4,-6
2934,3,-3,-1,3,-2,-4,4,-8
2935,-6,-8,-8,6,-6,4,-4,-3
2936,-4,4,3,-5,-6,-7,-3,5
2937,3,0,-4,-3,-1,-6,-3,5
2938,-6,-2,-1,-3,-3,-8,-3,-8
2939,-2,-6,0,-3,-4,6,-1,-2
2940,-8,-7,-8,1,1,7,-1,6
2941,-3,7,-5,0,-6,-1,7,-1
2942,1,-2,5,4,-2,-1,-6,-3
2943,6,-8,-1,6,2,3,-5,0
2944,-4,5,-6,-8,-8,7,3,-2
2945,-3,-8,5,-6,1,2,-2,-5
2946,-2,-1,6,3,4,0,6,3
2947,4,-1,-2,-2,0,1,-6,5
2948,-6,5,3,7,0,-3,7,-6
2949,7,6,7,7,5,0,5,-6
2950,-7,-7,-1,5,1,-1,5,0
2951,7,-3,-4,7,-5,7,-2,-2
2952,-6,5,0,7,-8,-8,-6,5
2953,7,-6,-8,-3,1,2,-2,-7
2954,1,2,-5,-4,-1,-5,1,-6
2955,3,-2,-1,1,-2,7,-7,2
2956,-1,6,-7,-4,0,-6,-6,7
2957,-7,-8,2,6,3,-3,-7,-4
2958,7,-6,6,-7,3,0,-3,-7
2959,-2,7,-6,-2,4,5,-4,5
2960,0,7,6,-5,5,-2,-1,-5
2961,-4,2,-6,2,-2,-6,-4,3
2962,4,-1,0,6,5,7,4,-7
2963,-1,-6,6,1,-2,-4,-6,-5
2964,-1,-6,-4,-1,-6,-7,-7,0
2965,4,2,3,-1,-5,-4,2,-3
2966,0,-2,7,0,1,-6,7,-6
2967,-1,-8,7,5,-7,-4,-8,0
2968,-7,6,5,-4,-6,-3,-5,1
2969,-6,-2,1,2,0,1,0,-6
2970,0,-8,-2,-7,-6,-8,4,-5
2971,-3,-6,7,4,4,-1,-2,6
2972,3,-2,5,4,-8,-6,2,4
2973,-7,-3,1,-6,1,-1,-7,-6
2974,3,-3,-6,4,-4,-4,2,-6
2975,-8,5,4,4,3,3,3,-4
2976,-3,-2,1,5,2,-1,-1,7
2977,3,-8,-8,5,-3,-2,0,7
2978,-4,5,-2,5,-4,7,-5,-3
2979,-7,2,0,5,-2,-6,5,-1
2980,7,-2,2,0,2,-3,2,1
2981,3,-3,-1,4,4,0,-5,-2
2982,5,-7,-5,-2,-1,-2,1,-1
2983,-1,-1,3,1,6,-7,5,1
2984,7,-3,4,-7,5,-6,-6,-4
2985,-3,-5,-6,-7,-4,-5,-6,6
2986,3,-7,6,4,2,-1,6,2
2987,-4,-4,-8,-8,2,-6,-7,-2
2988,6,2,-8,-5,3,-6,-2,-7
2989,-1,0,-1,6,4,-6,4,-6
2990,-3,-3,-7,-6,3,4,-6,-7
2991,-6,4,2,1,-7,-6,-2,7
2992,-3,-8,-5,-2,3,-5,-1,2
2993,5,-3,-6,6,2,-4,3,2
2994,-8,-5,-3,2,2,7,4,6
2995,-2,0,5,-3,-8,-3,5,-6
2996,-7,-5,1,5,2,-7,-5,0
2997,5,-6,3,-6,2,4,4,-4
2998,-8,2,1,-3,-2,1,6,-2
2999,6,-7,-8,5,0,-6,-1,0
3000,7,3,-2,4,-6,-1,0,7
3001,-6,-4,-7,1,-2,-3,3,2
3002,-6,0,-1,-1,-6,2,-6,1
3003,1,1,4,6,-3,-3,-6,-7
3004,-3,6,7,-4,0,-2,2,-6
3005,-2,1,-6,-4,0,7,-4,-4
3006,-1,-4,6,2,1,-8,-1,6
3007,6,6,0,7,-3,-2,3,-8
3008,6,0,-3,0,-1,-3,-1,-3
3009,3,1,-2,6,6,-1,5,-6
3010,-8,-6,3,-6,-5,2,4,6
3011,1,-8,3,-1,2,3,-4,0
3012,7,-3,-6,5,4,5,5,-2
3013,-4,-4,3,4,2,4,-1,5
3014,-7,-1,-4,0,-6,-6,4,4
3015,3,4,-7,-4,3,7,5,3
3016,-1,-1,2,2,-1,-6,-7,6
3017,-6,-8,-6,-3,-6,-6,-4,4
3018,-7,-3,-1,-8,5,-6,0,-8
3019,2,2,-1,-8,-5,2,-1,-2
3020,-5,7,-8,1,-6,-2,6,-1
3021,-3,-7,2,-6,0,4,-8,-2
3022,2,-6,5,6,4,-7,4,-4
3023,-5,-4,1,-7,2,-2,-2,5
3024,-2,-2,5,-2,-5,-4,-8,5
3025,6,-7,1,1,2,0,7,3
3026,-8,-5,-1,0,3,-7,7,7
3027,-5,-8,5,-4,-5,-5,6,2
3028,0,-8,-4,5,6,4,-2,-4
3029,-6,-2,-6,5,1,2,-8,-8
3030,4,7,-5,-6,0,6,-3,-8
3031,-6,-7,-3,-4,5,-3,-1,-3
3032,-3,-8,-6,2,1,4,-3,-7
3033,-5,6,3,-1,-1,-8,0,-1
3034,6,0,1,-4,5,-3,-3,-8
3035,-2,-4,-3,5,6,-3,1,3
3036,2,4,-3,-5,5,-2,3,-8
3037,1,-7,3,2,-3,4,-4,7
3038,1,5,-3,-5,-1,-2,4,-4
3039,3,0,0,5,-3,-6,7,5
3040,-2,0,-8,6,3,4,5,3
3041,3,-7,2,-7,-1,3,-8,-2
3042,-4,-7,3,0,-4,-5,3,5
3043,7,-3,4,3,-6,-5,-5,-3
3044,-4,-5,1,-5,5,-2,-1,2
3045,3,-6,7,1,0,2,2,6
3046,-1,-8,-8,-7,0,-1,5,6
3047,3,6,6,-5,-1,-7,-2,1
3048,5,-5,5,-5,7,2,-5,0
3049,3,7,1,6,4,6,-5,-2
3050,-7,6,4,1,6,5,-8,-4
3051,5,-3,6,0,6,-4,6,-1
3052,7,1,3,-8,-3,3,6,-3
3053,-8,-7,-2,-6,5,-5,-2,-3
3054,4,4,0,-6,4,3,-2,2
3055,-1,-8,-7,0,-1,6,-2,5
3056,1,5,4,-4,6,-6,-7,-2
3057,-6,5,2,-7,2,2,7,6
3058,-1,2,3,-2,4,6,-7,5
3059,6,5,-1,7,2,1,2,-8
3060,-4,-7,6,7,-4,2,-8,6
3061,-6,-1,4,-8,-6,4,-7,-4
3062,4,0,0,-6,-3,-4,-8,2
3063,-5,-7,-2,4,5,5,3,4
3064,7,5,-6,2,0,-2,-4,-4
3065,7,5,2,6,-8,-4,2,0
3066,4,-5,-8,-6,-4,-3,0,-5
3067,2,1,-4,-2,0,-7,2,-4
3068,1,-3,-4,-5,5,-3,-6,-1
3069,-1,-2,-6,5,2,3,-5,0
3070,-4,-8,-4,1,3,-1,6,-6
3071,-6,-4,4,3,4,-7,2,3
3072,-5,1,1,-5,2,-5,5,-5
3073,5,-3,-1,1,-8,-2,-5,2
3074,1,6,5,-6,3,-7,-7,2
3075,-2,6,-6,-1,1,-2,-1,-2
3076,-8,-7,-7,6,1,1,-2,6
3077,7,-6,-1,5,-4,-3,3,-8
3078,-4,7,-1,-8,-7,0,-3,-2
3079,-8,7,-5,-4,-1,5,6,-2
3080,7,-7,0,-2,0,7,2,-6
3081,7,-5,0,4,5,-1,-7,-4
3082,3,-6,-8,4,6,3,6,4
3083,3,-1,2,-2,2,-2,-8,0
3084,7,7,-7,1,5,1,-2,-3
