2474,0,-4,-5,10,0,-15,13,10
2475,-11,14,13,4,11,9,14,-14
2476,-12,7,6,-1,2,9,11,-2
2477,-8,-8,15,-13,-2,9,7,7
2478,-4,11,-1,6,-12,3,-14,3
2479,-16,15,6,14,11,0,-10,-9
2480,-10,-11,-12,-10,9,-8,-13,2
2481,9,3,-14,-10,-2,-4,2,14
2482,6,14,-8,1,-11,-12,-11,-11
2483,-7,9,6,-9,5,-9,12,9
2484,-6,15,-3,-11,7,-8,0,-5
2485,12,-3,15,5,7,-14,-10,-2
2486,10,10,15,-16,9,-5,-13,-3
2487,-10,-1,-12,3,-1,6,15,-16
2488,-12,-14,-3,7,2,8,-5,4
2489,14,-6,2,5,-9,0,-3,13
2490,3,-15,-15,-13,10,3,4,-1
2491,10,1,-5,13,-5,-16,3,-14
2492,7,-2,-13,6,-5,11,-9,-16
2493,1,5,13,-4,-8,-12,1,5
2494,7,-10,2,8,-8,14,5,-9
2495,-6,5,-1,-15,-6,8,8,8
2496,-6,-1,-2,11,-7,15,2,15
2497,2,-13,4,-12,-8,-6,-7,-5
2498,0,7,5,-8,2,11,-15,-2
2499,-13,13,-2,-5,-13,-13,-4,-4
2500,-14,-2,-1,-2,6,6,14,14
2501,-10,7,-2,6,14,11,-12,-4
2502,5,9,9,1,2,8,-16,-15
2503,-6,12,9,0,13,5,15,1
2504,6,-10,11,0,-4,5,11,-6
2505,7,-2,-6,0,-8,-5,-6,12
2506,-2,8,5,-2,9,12,-14,-16
2507,8,-15,6,-1,-6,2,-15,-3
2508,-16,11,11,-5,-1,15,11,1
2509,5,14,9,14,-6,5,8,7
2510,9,4,-3,4,11,14,7,-10
2511,11,-11,-16,-3,7,13,14,0
2512,6,-16,-6,-16,7,-14,7,5
2513,-13,-5,-5,0,-6,-16,-6,-10
2514,-7,1,-13,-8,3,5,-10,6
2515,12,-11,10,-14,9,0,-4,11
2516,-9,8,-2,9,7,14,-1,12
2517,-4,-7,-15,-16,-3,0,-1,-12
2518,-2,-14,-10,-11,14,-9,11,5
2519,2,-4,13,3,6,-16,4,8
2520,3,6,-8,0,5,4,-5,-8
2521,6,-16,-6,7,-13,-9,6,7
2522,-15,14,-2,1,15,2,-8,4
2523,-9,-12,-13,-2,-14,-4,-8,-5
2524,-15,7,-2,12,-16,-12,10,7
2525,-10,-4,-2,-7,9,-3,11,-1
2526,-6,-4,-14,-11,-2,-5,1,12
2527,-12,-9,0,7,6,4,10,-15
2528,3,7,-6,8,-6,3,3,-6
2529,-6,-6,0,-16,-3,1,11,4
2530,13,12,13,-10,-7,-11,0,15
2531,1,-15,13,-7,-7,-2,-5,14
2532,-6,1,-13,-5,5,14,12,7
2533,-2,-5,-1,-10,-6,-9,3,-14
2534,0,-8,-11,-16,-2,-4,-6,-15
2535,2,5,-2,12,-14,-9,-4,12
2536,11,1,12,2,-6,-13,10,-12
2537,1,-3,-6,14,-14,2,-12,-12
2538,0,10,13,-1,-7,12,-3,-16
2539,8,12,6,9,-14,-10,-3,10
2540,8,-6,-5,9,15,-8,-8,-8
2541,-12,1,-6,5,-13,6,-13,-2
2542,-5,-16,5,-5,-10,-9,0,-4
2543,-5,-9,-1,-16,15,5,14,-10
2544,15,12,-4,-1,6,-1,-11,-3
2545,7,-14,14,4,14,-6,-8,14
2546,-6,15,-4,-16,-5,15,11,-2
2547,5,7,5,-7,-9,14,2,-8
2548,3,-10,-10,5,-1,10,-15,15
2549,-7,-11,3,14,-8,-8,-16,11
2550,10,-4,-10,8,-6,-14,-14,1
2551,1,4,1,-4,-1,12,1,-14
2552,7,-9,-12,10,14,-15,7,9
2553,2,-11,7,-2,-14,14,11,4
2554,13,2,9,2,-2,-5,-1,-2
2555,2,-8,-7,-15,10,-5,-16,-8
2556,-5,-7,-12,12,-16,-13,-16,12
2557,3,4,4,12,-15,-16,5,4
2558,-14,8,-9,-10,-2,-11,7,2
2559,-11,-14,-16,-3,9,-10,-2,-13
2560,-12,-6,-12,13,4,-11,-3,-6
2561,1,12,6,7,8,1,13,-8
2562,12,-10,-9,-12,-4,-8,-5,-12
2563,-11,-10,-15,5,12,-11,15,-1
2564,-2,3,15,-14,6,12,-9,-12
2565,11,-3,-14,6,-15,-14,1,9
2566,-7,-3,-16,0,-2,1,-6,1
2567,8,-13,-7,-11,-3,-14,5,-15
2568,-7,-16,-15,12,14,2,-13,9
2569,12,1,1,-3,12,7,-11,-7
2570,9,13,-13,1,-10,15,15,-7
2571,2,-8,-5,6,2,-6,-16,9
2572,-13,-10,10,5,4,-14,-11,1
2573,0,-8,14,12,3,8,15,-5
2574,-5,11,-7,-2,-1,-5,15,11
2575,-4,6,7,1,-7,11,3,12
2576,-2,-3,2,-14,-15,5,1,-1
2577,-9,-15,-8,0,10,7,-7,-5
2578,-14,-5,12,6,9,-4,11,-10
2579,-3,15,10,15,12,-16,-5,-12
2580,8,-9,-14,-16,4,-6,14,-13
2581,4,15,0,15,-2,1,-10,-9
2582,9,-2,-8,5,-1,1,8,5
2583,2,6,0,-13,8,12,-3,14
2584,-5,12,-16,-9,-9,-6,-9,8
2585,-12,15,-14,8,12,12,-12,-16
2586,13,-6,15,-16,-16,-15,-9,11
2587,-3,-5,-4,-11,8,-11,-8,-9
2588,14,-9,13,4,7,8,14,14
2589,1,-3,-10,3,-4,14,-1,-2
2590,-15,3,14,9,-16,-13,-13,-16
2591,-12,11,9,9,-9,3,-16,-14
2592,-8,8,-15,7,-3,-5,9,-6
2593,11,-6,-6,3,3,-6,-8,9
2594,3,12,-11,-14,14,-13,-14,5
2595,-9,4,-10,-3,-7,-13,13,11
2596,-6,8,-4,-6,-4,14,8,-7
2597,-6,-15,-3,9,0,-6,15,2
2598,-10,2,-2,8,14,10,-12,-14
2599,13,2,0,-10,6,-16,-6,7
2600,-15,-3,8,-16,1,-8,5,-10
2601,3,10,-15,-11,-9,2,-14,-4
2602,0,-12,-15,-15,-6,-15,-5,-3
2603,1,-13,9,2,10,-13,-8,-15
2604,7,-15,-3,-12,7,-5,-9,3
2605,4,11,-6,14,-3,-8,12,7
2606,-4,1,9,12,-13,11,3,-11
2607,8,-6,12,-15,-10,-5,-4,1
2608,-2,4,-14,14,1,-3,-14,2
2609,-12,15,12,-1,13,5,-10,5
2610,14,13,14,-14,15,11,-14,-11
2611,-2,-14,6,-3,3,-13,7,2
2612,1,6,0,-2,-1,-15,-3,1
2613,-15,11,11,12,-8,-14,14,11
2614,-10,0,8,1,-12,13,9,15
2615,11,0,2,12,-7,-16,6,6
2616,-7,-10,3,1,9,10,7,-11
2617,5,5,-10,-5,7,1,-4,14
2618,-1,-1,15,-10,-13,-9,-10,-13
2619,-1,10,-5,5,-12,15,15,-7
2620,-7,-13,-2,14,-2,0,-2,7
2621,10,2,-8,4,-4,-6,2,5
2622,13,4,-16,15,-13,-1,13,-4
2623,5,7,-16,-13,-9,6,15,15
2624,-9,-9,15,11,4,8,15,-15
2625,3,-2,5,1,-3,-15,0,12
2626,-1,-3,-9,8,11,10,-5,10
2627,5,9,12,-8,-14,-4,-15,5
2628,-6,1,8,-8,-2,-3,4,-10
2629,7,15,4,9,-12,9,15,14
2630,-9,-13,10,-2,-5,2,13,11
2631,-5,15,14,7,2,-5,2,11
2632,-5,11,-13,5,15,-12,1,-14
2633,-11,-3,-5,1,11,9,7,7
2634,-5,-3,5,5,8,1,13,9
2635,-1,7,12,-11,13,-4,4,1
2636,-4,-4,-6,5,-16,-16,13,0
2637,5,-8,6,7,-16,1,-16,-11
2638,-14,2,13,11,3,14,7,14
2639,-3,-11,-11,-1,5,12,2,0
2640,-2,-6,8,-4,12,6,0,-8
2641,12,1,6,-5,11,-8,-6,-14
2642,1,-13,-3,3,3,-7,9,-3
2643,-10,-15,-16,-7,6,10,6,11
2644,-10,-12,-14,-2,1,-16,-10,12
2645,15,-13,2,-6,3,-10,13,-7
2646,15,-12,1,-5,6,11,-16,-11
2647,-8,3,14,14,-8,-1,-13,1
2648,-15,9,-16,-12,7,9,2,6
2649,-10,-12,12,4,-9,-2,-3,10
2650,-10,7,11,5,2,-11,-15,3
2651,-5,3,5,-11,-11,-9,-7,-3
2652,-14,-5,-8,0,-6,-6,6,15
2653,15,8,-5,-11,-15,-15,13,-13
2654,-9,7,-16,14,-3,-7,7,8
2655,1,-10,0,11,-11,10,5,-10
2656,14,13,1,7,-1,-11,3,5
2657,13,4,10,-13,-1,5,-12,14
2658,12,-14,5,6,2,4,-7,-4
2659,3,-2,-14,-12,-6,1,5,8
2660,10,-2,15,-8,9,-10,-16,15
2661,5,7,6,4,5,-14,13,-8
2662,-5,4,11,11,2,5,9,-15
2663,1,-14,3,-7,15,8,-9,4
2664,-9,-2,11,-1,-10,6,14,-2
2665,-9,-14,13,-15,6,-16,-11,-9
2666,1,-10,-11,4,-1,-15,-3,-13
2667,-4,14,-3,-10,-3,1,-2,-10
2668,8,-3,-16,7,-9,13,-6,1
2669,-11,-14,9,15,3,6,7,6
2670,-12,-5,-7,-14,-14,-13,9,-16
2671,5,9,11,-7,-3,4,12,-5
2672,-4,6,15,-4,14,-1,2,-16
2673,15,-8,-15,-13,-10,2,15,3
2674,10,-11,5,7,11,14,10,-3
2675,-6,-12,7,12,-8,1,8,9
2676,-2,-8,14,9,-9,-9,-4,3
2677,6,-10,9,15,4,7,15,-10
2678,-7,3,7,2,0,12,3,-12
2679,-14,8,-6,-15,10,-8,-8,14
2680,-13,0,2,2,-6,-3,-1,-4
2681,12,12,3,-1,-3,2,4,4
2682,15,8,-5,-1,-10,-10,-1,-7
2683,4,-6,-12,-11,14,-15,-5,9
2684,0,-16,-13,-13,-1,-4,-5,5
2685,-11,7,12,14,-13,-7,-13,14
2686,5,-9,11,7,10,-8,-11,3
2687,3,11,5,4,1,-15,-4,15
2688,11,15,0,-6,-3,4,-1,1
2689,-13,-10,7,8,1,-12,4,-5
2690,-6,0,10,-5,4,-6,3,-6
2691,9,11,-12,4,6,-3,-11,5
2692,7,11,-7,3,12,-11,-13,-3
2693,6,0,-3,-10,-14,5,11,1
2694,-5,-13,12,0,5,6,13,-10
2695,9,3,-6,-11,3,-12,-13,14
2696,-6,15,15,-6,5,-15,14,8
2697,4,8,-5,6,8,-11,-2,8
2698,1,-2,-13,1,10,-14,11,11
2699,0,10,-12,8,-10,15,-6,-12
2700,9,7,-7,12,0,-12,-3,9
2701,-9,-8,9,9,-16,-2,11,-10
2702,-7,-4,14,-8,7,13,-10,-7
2703,-7,-3,11,-11,4,6,-3,-1
2704,-4,-1,8,5,-2,8,14,-16
2705,-7,-8,7,5,-10,9,8,-10
2706,6,12,14,-3,-15,-10,-14,0
2707,12,-2,2,-6,7,-9,-15,-15
2708,2,-1,-12,-8,2,-12,11,4
2709,-4,4,-2,-10,-14,5,-9,15
2710,-9,13,-5,4,-13,14,-13,10
2711,9,5,10,8,-13,-8,15,-4
2712,-15,4,-11,15,-7,-3,13,-7
2713,2,-2,-15,-8,-2,-9,-8,3
2714,-13,-3,-1,7,-9,-16,15,-3
2715,1,-12,-16,9,6,-14,-1,5
2716,2,-14,-3,10,11,13,-9,4
2717,10,2,-12,-15,-2,-12,10,1
2718,4,-9,6,11,1,10,4,-16
2719,3,9,-5,14,4,12,5,-16
2720,-6,-11,-14,-3,-7,3,-10,12
2721,8,14,-12,-16,-10,-1,2,-12
2722,-6,15,12,12,0,-3,-4,-13
2723,-1,3,-4,-2,8,2,-9,-2
2724,6,-12,-5,-2,-14,-12,12,-9
2725,-6,-8,-6,-6,6,-13,11,-16
2726,7,13,7,-11,-11,-11,-3,-15
2727,-1,4,-16,-10,7,6,-14,10
2728,-2,15,8,4,15,10,-3,3
2729,7,5,9,1,3,9,5,-4
2730,-15,-13,-9,14,12,12,4,15
2731,10,-9,-1,-8,-15,-7,7,14
2732,13,10,-16,-14,12,5,0,4
2733,3,-8,7,3,-13,-3,-12,2
2734,5,-6,0,-9,1,13,15,3
2735,-2,7,11,-11,6,5,11,11
2736,15,15,-11,-8,12,9,0,-15
2737,0,-14,15,14,12,2,-4,10
2738,-10,-12,-11,-16,-8,10,-4,3
2739,-6,3,10,-10,14,-6,-15,-15
2740,12,-5,12,8,-11,-10,0,-8
2741,15,12,-1,-13,0,4,1,-11
2742,15,-8,-12,4,9,-9,-2,0
2743,6,8,2,8,-2,11,-16,-1
2744,3,-11,-6,11,-14,-7,-1,15
2745,5,-16,4,-11,0,-2,1,-1
2746,15,9,5,-13,12,-3,9,12
2747,-4,5,11,9,14,5,14,1
2748,-14,-5,-3,5,-11,1,-1,-16
2749,-6,-2,-8,0,-2,-7,15,11
2750,8,5,4,-9,4,11,-13,7
2751,4,7,5,-12,-7,-15,7,-5
2752,2,-12,2,8,-7,7,-11,-7
2753,15,15,15,0,-15,9,0,4
2754,13,11,7,-1,6,-9,-4,4
2755,14,12,-14,0,-6,13,-1,10
2756,-10,-13,5,-11,-15,-4,-9,8
2757,13,13,15,-14,15,3,-2,-1
2758,2,9,-14,-4,4,4,-5,1
2759,-8,-8,-1,1,-8,2,13,12
2760,10,-10,-10,8,-12,-5,-15,7
2761,1,-16,10,-16,0,-14,12,10
2762,-12,13,3,3,0,0,0,-8
2763,9,2,-5,-14,-6,10,10,3
2764,14,10,13,2,-11,-12,-10,14
2765,-13,-1,14,-10,10,6,7,-7
2766,6,-9,-12,-8,6,-8,13,2
2767,4,12,-2,0,-2,1,-12,4
2768,-8,-10,-7,-11,1,-14,4,4
2769,-10,-5,-3,-8,14,11,5,-4
2770,9,12,-9,-10,-9,10,-2,-1
2771,-6,6,-1,13,-15,-13,3,-3
2772,1,10,-10,0,-6,13,-1,1
2773,14,14,-11,-9,-8,-15,-10,-5
2774,-11,-14,-7,-14,-4,0,13,-4
2775,-12,-8,1,1,-1,5,-10,-4
2776,13,11,0,2,-7,15,9,-6
2777,-13,-12,-8,1,-6,5,-9,-6
2778,-13,4,0,1,4,-8,-3,-14
2779,6,3,8,-8,-13,-5,-9,-15
2780,10,4,11,-12,-8,5,1,-14
2781,10,10,5,-4,7,3,-15,-13
2782,-16,7,-15,14,10,-7,-5,-12
2783,-1,-10,-2,10,11,9,11,9
2784,-7,10,8,13,14,3,15,11
2785,8,9,3,2,-3,-3,10,-11
2786,-1,4,0,1,-8,-11,8,-8
2787,-8,-6,-8,7,-3,4,-16,3
2788,9,2,3,-12,12,11,-14,-3
2789,7,13,10,-6,-8,-5,-12,-7
2790,2,0,9,14,3,7,-15,-13
2791,3,8,-4,-11,-3,-11,0,4
2792,-9,-12,9,11,0,14,-16,-6
2793,12,5,8,-4,-1,12,-2,11
2794,-3,-11,-8,-5,-4,3,1,8
2795,-3,-1,-11,6,-8,13,-2,-6
2796,-10,-1,-8,-14,8,-15,-5,-5
2797,8,-7,3,13,-12,8,-11,2
2798,5,12,-2,9,4,-2,15,-9
2799,-6,2,-7,-14,8,-14,8,7
2800,12,3,-6,-4,-1,9,13,13
2801,-7,-13,2,15,-1,13,12,-13
2802,-5,-9,-15,12,13,9,-11,12
2803,0,0,13,8,-9,-7,-16,2
2804,11,-12,6,6,-8,5,-5,14
2805,-3,-12,-15,-16,6,8,4,-13
2806,-4,10,-8,-13,-7,-16,-10,-7
2807,10,-5,-12,14,-6,13,-1,-13
2808,4,-15,-1,7,8,6,-1,-16
2809,13,1,-16,-13,-13,-13,7,14
2810,4,-5,-14,-2,3,-3,-7,-13
2811,2,-15,-2,-7,8,15,11,5
2812,-11,13,-3,-11,0,-6,8,13
2813,-12,15,11,-9,13,6,0,11
2814,-13,7,3,-12,9,0,-1,-15
2815,-8,-13,10,3,2,10,-15,-15
2816,-13,-16,14,11,14,14,-16,-15
2817,-4,11,-12,-15,-6,-12,10,12
2818,7,-14,11,12,6,-13,-10,1
2819,-16,-11,-6,-5,1,10,5,-11
2820,-11,1,12,-16,-12,-15,-14,7
2821,8,13,13,8,-14,0,-8,-11
2822,4,2,1,2,-4,3,8,-8
2823,-1,-7,3,9,14,10,-16,7
2824,13,1,3,-4,-1,-7,-8,-7
2825,-14,14,-1,14,5,-12,11,-16
2826,13,7,-16,-6,7,-9,-3,-10
2827,-4,8,8,-5,-10,4,-13,-4
2828,11,8,-6,-14,14,-10,-5,14
2829,-2,13,4,-11,9,15,9,-6
2830,13,1,-11,-11,7,-3,12,-4
2831,8,-14,-4,-8,-16,-6,13,6
2832,4,-5,-9,1,-11,7,-14,-13
2833,-11,13,11,-11,-7,-10,2,-2
2834,-11,-4,-3,-7,-1,-7,10,7
2835,-14,13,-14,2,-13,8,2,-9
2836,10,-10,1,-9,-12,9,0,0
2837,-5,5,-4,-9,-1,-12,-11,-16
2838,-10,-3,6,8,-12,14,7,-2
2839,5,9,-5,3,-16,4,10,-3
2840,5,15,3,-1,3,1,-7,-5
2841,-16,6,15,-4,11,11,13,-1
2842,-1,-7,9,-6,-10,8,-2,9
2843,13,3,3,-6,12,4,-13,-2
2844,-15,-6,2,0,11,-4,-14,9
2845,-15,-3,6,12,-6,-12,-3,-2
2846,6,-13,-16,8,7,-2,5,-13
2847,4,3,5,-1,13,-13,5,11
2848,-14,-10,-16,2,8,-13,10,3
2849,4,10,-10,13,2,-9,-16,5
2850,-9,-2,1,6,10,-9,-15,-2
2851,4,-6,5,13,1,4,-6,6
2852,15,4,9,-4,8,3,0,-13
2853,12,-7,-16,9,-13,-14,9,14
2854,15,10,3,-5,6,12,-11,-14
2855,7,15,3,-10,13,4,10,-8
2856,6,-10,-12,3,15,-6,-5,-14
2857,4,-11,7,-13,14,12,7,-5
2858,14,10,10,-10,2,-5,5,-15
2859,-11,-1,-6,-9,-2,-5,-12,5
2860,0,-7,-3,-4,9,-9,-1,6
2861,-7,2,6,13,8,2,-3,4
2862,5,-8,-1,12,11,-6,-4,2
2863,10,14,-2,-3,-2,-1,-5,14
2864,-3,13,5,-12,7,-6,4,13
2865,-4,-10,-3,-14,11,-5,-10,-12
2866,-5,12,-9,-14,-15,5,-4,-7
2867,-14,8,-4,8,-3,5,-8,-3
2868,-16,11,9,-9,-13,-15,-7,-11
2869,-4,-13,-2,-6,-13,3,-10,-12
2870,1,3,-1,-13,11,4,-4,13
2871,3,14,-14,-11,15,-1,2,8
2872,15,11,-2,-12,-2,2,-1,13
2873,-8,-7,14,15,9,6,0,-5
2874,-3,-10,-7,-9,6,10,-7,15
2875,-7,9,-15,12,13,-4,8,-8
2876,-10,-12,1,2,-3,8,7,-16
2877,-10,2,6,-13,-8,-16,9,1
2878,9,-10,-7,-14,-3,2,-7,5
2879,2,-6,8,1,3,-1,9,-10
2880,5,-8,-14,12,-1,-10,-7,-10
2881,3,7,3,9,10,3,-1,-6
2882,3,-3,-8,-10,2,1,-2,-10
2883,12,10,11,5,-2,-8,11,-16
2884,2,11,2,13,8,-15,-15,-11
2885,12,13,-8,2,13,11,5,14
2886,-10,3,-12,-7,4,2,-9,15
2887,-3,12,5,-6,2,12,15,-9
2888,-14,-8,13,14,-10,-3,3,-14
2889,-5,2,-9,-6,8,-10,9,13
2890,-7,15,11,3,-2,12,5,-13
2891,-5,9,-7,15,-14,7,8,-14
2892,-9,10,-9,1,-5,-15,-16,-8
2893,-15,0,-13,6,1,10,-1,8
2894,4,13,-2,8,8,-6,0,2
2895,-4,-9,5,-12,-13,-2,-11,4
2896,3,-14,-4,-3,-15,4,4,-5
2897,-6,-15,8,12,2,-12,-13,-5
2898,-15,10,-6,10,14,7,3,7
2899,11,-15,-10,-16,-6,8,14,-10
2900,-9,15,-5,0,-16,-9,10,2
2901,-4,-13,-11,-2,-11,-8,1,-12
2902,-12,-3,15,-15,2,3,-1,-14
2903,-6,0,2,-16,7,-14,14,6
2904,1,-1,-15,11,11,-12,7,-15
2905,-15,11,15,6,-15,-13,9,0
2906,5,-6,13,4,1,11,1,10
2907,-9,-8,-7,-3,12,7,11,-9
2908,-10,-16,2,-7,1,-7,-13,-13
2909,-6,-11,7,3,-5,13,15,-4
2910,-1,-2,11,6,2,0,-8,4
2911,11,-2,5,5,-6,-11,2,-12
2912,-15,6,-10,2,10,-16,1,-10
2913,-12,9,6,-9,4,-15,-14,1
2914,-4,5,-12,9,-2,0,5,-14
2915,5,-9,-6,5,-1,-15,-13,-3
2916,2,11,-2,-1,15,5,-13,-3
2917,7,11,-10,-12,-15,-8,-11,-2
2918,-9,2,-13,-14,-4,-11,-9,9
2919,-12,15,-5,-12,-14,13,0,-10
2920,6,15,-14,-6,-10,11,-6,12
2921,-7,-1,5,-5,7,-5,-12,-3
2922,-12,-6,13,-15,9,-14,11,6
2923,-1,12,-3,-1,1,4,-11,-10
2924,-2,8,0,7,8,-6,-6,-13
2925,-8,13,-4,2,14,2,7,-8
2926,-16,4,3,-5,5,2,1,2
2927,12,-8,-1,-12,5,8,-4,-13
2928,12,-12,13,-9,9,-12,7,-4
2929,0,13,-16,4,10,-14,-7,-16
2930,2,3,7,-10,2,-7,-16,1
2931,-2,11,8,-9,-9,-3,1,-15
2932,0,7,-14,3,9,-8,0,15
2933,0,-14,11,-1,-8,-1,0,-11
2934,-15,-5,-3,1,13,-4,-2,-5
2935,6,-11,10,-13,-5,13,-8,12
2936,-9,-12,4,-14,4,-10,11,9
2937,7,14,-7,-13,8,-4,3,4
2938,9,-8,-11,15,-16,11,12,-11
2939,13,-15,-6,6,5,14,6,-4
2940,-11,-15,9,2,8,11,3,14
2941,5,-8,4,-2,5,13,-7,7
2942,-1,-4,7,-15,2,11,1,6
2943,-10,-8,-1,-14,12,10,-12,-3
2944,-16,-12,-16,4,3,-10,12,0
2945,14,15,4,12,-8,7,2,-3
2946,5,-3,13,-4,8,-13,12,-4
2947,15,-5,10,6,10,9,13,-16
2948,-12,-12,-6,-13,-3,1,13,14
2949,12,10,5,10,2,-14,-10,-5
2950,-15,-5,8,14,12,4,11,-15
2951,12,0,15,14,14,-14,11,9
2952,-1,15,1,6,11,7,-9,8
2953,-7,-8,-5,-5,-5,-8,15,6
2954,6,-12,5,-3,8,-7,14,6
2955,-13,-2,11,3,15,8,-11,-15
2956,15,-5,15,5,13,0,-6,-16
2957,5,3,1,10,-15,14,-5,4
2958,-14,-16,0,-1,-16,10,10,11
2959,-6,5,6,2,0,0,-3,-3
2960,15,-2,-2,-10,-2,3,8,7
2961,12,3,1,9,10,-14,-10,7
2962,-14,-9,-13,2,0,-4,9,6
2963,1,-12,-14,-11,-11,-4,4,-10
2964,-10,7,-9,-16,3,-5,3,12
2965,-4,-15,14,1,12,2,5,-8
2966,-16,15,-11,7,-14,-2,-5,10
2967,7,-5,-3,-5,-12,-7,5,-1
2968,-10,-7,-3,0,12,8,-5,-5
2969,-12,-10,-13,3,0,-12,-8,15
2970,13,7,-8,-8,8,13,8,-6
2971,-6,-11,4,4,8,9,-11,-3
2972,9,-8,-2,9,6,-12,2,-7
2973,14,-9,-5,-6,8,8,-9,12
2974,-14,-9,-2,14,11,-4,-12,-5
2975,-3,10,4,-2,-12,-8,-3,5
2976,15,3,5,14,2,-2,7,10
2977,9,-12,14,9,-2,10,-4,-12
2978,2,14,-12,6,4,-9,-9,-7
2979,11,1,7,-9,7,7,0,-4
2980,-7,4,5,-11,-16,13,-1,6
2981,14,0,-10,-1,11,6,4,12
2982,-8,10,-9,-1,-16,-12,-2,-4
2983,3,9,-16,-8,-6,-1,-7,-11
2984,10,7,6,11,7,4,6,7
2985,-14,-2,14,-6,-3,15,6,13
2986,8,-4,2,-6,3,9,14,5
2987,0,2,6,5,10,-7,14,-7
2988,9,4,-11,-14,11,5,2,11
2989,9,-13,-10,-12,-7,5,14,-7
2990,6,11,-15,-11,3,-12,3,-8
2991,-2,11,4,-15,7,-5,-2,10
2992,11,-5,-15,15,9,15,6,0
2993,6,3,-7,6,1,-8,2,14
2994,15,-7,-5,9,-1,7,12,-6
2995,7,-2,-5,-11,7,-13,13,0
2996,-15,-14,-1,11,10,-3,-11,-14
2997,-15,-2,14,-2,-3,1,-13,9
2998,0,-6,-15,-12,8,-5,-4,-5
2999,-11,-12,-8,6,-7,6,12,14
3000,-9,-16,3,-1,5,7,9,10
3001,-7,0,-5,8,-4,5,13,-7
3002,-6,15,-1,1,5,-6,9,6
3003,-6,13,-2,-11,-5,9,12,3
3004,-16,3,3,12,-2,-2,6,-11
3005,-11,-4,-6,13,6,-4,10,7
3006,0,7,7,-1,14,15,15,2
3007,-1,-8,11,-12,-7,-14,11,15
3008,7,-11,-1,3,6,-10,-7,-16
3009,-1,9,0,11,3,9,-1,-14
3010,-3,-14,11,-13,5,-10,9,-9
3011,-2,-1,12,-14,11,1,3,7
3012,2,11,-5,4,8,-12,3,14
3013,0,-7,1,2,1,0,-1,-7
3014,-14,-4,-9,8,-11,-7,0,14
3015,-12,-9,3,-5,10,2,5,-12
3016,9,-5,-7,-12,-4,3,9,-11
3017,11,-14,-5,14,3,-4,3,13
3018,-9,7,-11,11,-3,0,7,9
3019,3,-2,-8,8,-2,3,-3,-15
3020,-2,6,-16,4,8,1,-11,3
3021,-7,-5,-4,10,12,2,0,-10
3022,1,-4,8,-1,8,-5,13,10
3023,-1,3,7,10,4,-15,-1,-9
3024,-9,-15,6,-12,3,-9,10,2
3025,1,-9,13,6,-11,14,-10,-7
3026,-14,-12,-9,-9,4,15,-11,-9
3027,-9,-2,14,-13,-9,0,8,-1
3028,10,-14,-5,-3,-10,-15,2,-16
3029,-10,-1,-6,-2,7,2,2,0
3030,-16,12,7,-9,8,-14,12,-9
3031,-3,4,-2,-9,-9,-5,9,-4
3032,-5,-13,11,14,-11,-2,-14,-6
3033,7,9,4,-7,8,-15,8,7
3034,10,-10,-16,-6,11,10,-11,7
3035,-11,3,-14,-3,-3,-2,-12,-1
3036,-15,-9,-11,11,-8,11,-7,-8
3037,0,9,2,15,11,-13,-16,-15
3038,-10,5,9,-8,-3,-3,-12,7
3039,14,-9,-15,-5,8,-3,-1,9
3040,10,-1,1,-3,1,4,9,-14
3041,0,-8,-2,-13,3,-15,-7,13
3042,-12,7,1,-5,-4,-11,2,5
3043,12,-10,-1,3,-6,7,-13,4
3044,12,10,2,-16,9,-5,-6,-2
3045,-5,-6,-4,-3,6,4,-15,3
3046,11,-7,-5,9,-6,-7,-2,11
3047,-7,-7,15,-8,0,-1,-16,10
3048,5,-2,-10,-2,-8,4,5,8
3049,-16,14,5,8,5,-1,-7,4
3050,-15,-8,-16,-8,-4,7,-1,-12
3051,14,-15,1,-14,5,0,-8,0
3052,-10,-16,-7,-15,-15,2,-4,1
3053,4,0,0,-5,7,-9,0,-12
3054,-4,5,5,8,-15,10,1,-12
3055,14,11,2,-2,-6,-13,5,5
3056,-16,-10,2,-7,15,3,-8,-11
3057,6,15,11,4,11,-1,1,0
3058,-5,9,-3,-11,10,1,13,-2
3059,3,10,2,12,7,-10,2,-11
3060,-6,1,-9,-14,-6,14,0,9
3061,-15,1,-5,-1,-14,-6,0,-15
3062,-11,-8,-4,4,-12,4,9,11
3063,-1,11,-11,13,-3,-13,-6,7
3064,5,-1,9,10,1,7,0,-7
3065,-2,4,2,-4,9,1,11,8
3066,10,-10,-15,-10,10,15,7,3
3067,10,-13,-2,-1,15,-6,9,-15
3068,6,2,8,4,5,-1,13,15
3069,-5,15,-11,6,3,-4,-12,3
3070,-15,1,-9,-1,2,1,-10,-6
3071,-7,-2,13,-10,6,-12,-15,-4
3072,-16,-7,-5,-16,-2,-2,-5,-6
3073,-3,-13,4,10,-13,2,-15,-8
3074,-10,-15,2,10,8,-3,14,0
3075,-3,3,-9,2,-16,-3,9,11
3076,10,6,-10,-4,-13,11,-10,1
3077,-10,12,11,0,0,-9,2,2
3078,-2,13,-12,-15,12,-12,-10,11
3079,-2,0,-13,-11,-13,2,3,-12
3080,-14,-2,-4,-12,11,11,-3,3
3081,-14,14,-4,7,-8,5,-4,-11
3082,4,-14,-6,10,-15,4,-14,15
