2485,0,-12,10,9,7,-10,1,8
2486,4,-5,5,14,11,7,-2,-8
2487,5,4,4,-10,11,5,1,8
2488,2,13,3,2,-11,-11,1,-4
2489,-13,5,0,11,-4,5,-14,-11
2490,-15,11,-6,1,-15,9,-9,-5
2491,-4,10,10,0,-2,-2,-14,-3
2492,-14,-14,9,-11,-6,0,3,2
2493,1,8,-16,15,1,-6,3,-16
2494,11,7,0,4,-10,-4,-13,0
2495,-15,15,14,5,-16,9,-7,5
2496,6,-10,12,-8,13,-5,15,13
2497,2,10,-3,-15,12,-7,-15,10
2498,10,8,-11,-10,-7,-5,-3,8
2499,12,10,8,7,12,-15,-4,-6
2500,15,8,15,1,-4,-13,-4,-16
2501,0,9,13,-8,6,8,9,-7
2502,4,-7,14,-7,1,-10,1,0
2503,-5,8,-4,-6,-10,12,9,0
2504,9,-2,7,12,-8,14,3,13
2505,12,-2,8,10,2,11,4,10
2506,-16,-9,13,-14,-1,5,7,1
2507,9,7,-12,3,-7,13,5,6
2508,0,11,-7,13,-4,-7,-11,3
2509,5,-7,1,-12,-9,-5,4,-9
2510,-1,3,-3,1,2,-12,-1,-12
2511,13,-13,-4,-13,-13,-8,11,8
2512,12,10,6,3,10,5,-10,-11
2513,-7,13,-4,1,-15,5,4,-13
2514,7,-11,-6,12,5,-16,-6,-11
2515,-6,-6,-3,-15,-8,-8,-16,7
2516,-16,3,10,-4,13,-3,-6,-16
2517,-14,-11,-14,0,12,1,-2,11
2518,15,4,-11,10,2,-5,-16,0
2519,-14,4,4,7,-11,-7,13,-5
2520,-15,10,12,0,10,-6,-8,6
2521,1,-14,0,4,14,-5,8,-1
2522,-3,-9,-16,3,-14,0,-16,-1
2523,0,-5,6,-13,-3,6,-6,14
2524,11,-4,10,-8,3,-4,13,-14
2525,-14,15,8,6,1,-12,8,-4
2526,11,-3,-1,14,13,-12,-7,12
2527,-1,12,-13,1,-12,14,-2,-11
2528,-7,6,10,-13,2,11,1,-8
2529,14,-12,4,-10,-2,12,-6,-6
2530,14,-3,-14,-1,-5,5,7,-12
2531,2,-11,2,-6,-4,-13,7,3
2532,8,4,3,-9,14,-9,-10,8
2533,-2,6,-5,5,-11,-5,7,-7
2534,13,1,-13,-4,14,12,-16,-16
2535,4,-10,8,-1,5,-2,3,-13
2536,5,4,7,14,10,-7,8,-14
2537,12,2,-4,3,7,5,5,13
2538,14,1,5,7,-8,0,-8,-15
2539,-6,0,9,-10,1,-15,8,10
2540,1,-1,2,9,-3,10,-14,-13
2541,11,-10,15,13,-7,-3,0,1
2542,8,0,-13,-14,8,-11,8,-16
2543,-4,-6,1,6,-5,-15,-16,-9
2544,15,-6,12,2,5,-13,11,15
2545,-16,-10,3,-1,-7,6,-3,-8
2546,7,-10,-5,11,3,-10,11,10
2547,14,10,9,-9,9,-11,-4,-13
2548,0,5,-6,-2,-14,-13,15,-10
2549,15,11,-11,-5,-7,5,1,-13
2550,-8,8,13,10,-3,2,12,8
2551,2,15,9,-16,8,-4,0,9
2552,-5,-1,9,-15,-13,5,8,4
2553,15,-3,-8,-16,-13,-3,10,-8
2554,-5,3,-1,-11,-10,-14,4,4
2555,-7,15,2,-8,11,9,11,7
2556,-16,13,-1,-12,8,11,-14,-3
2557,10,-13,8,-16,0,12,8,0
2558,-14,0,5,-12,6,-7,2,-1
2559,-4,11,-1,-14,11,1,13,13
2560,15,-4,-8,-9,6,-5,-14,-12
2561,-12,-2,2,7,-1,8,8,13
2562,-12,-6,1,10,-4,-15,8,-8
2563,-5,0,-4,-5,-4,-5,13,-14
2564,2,-1,7,-12,-16,-1,11,-13
2565,-1,13,4,14,11,9,8,-13
2566,-5,1,4,-8,-16,-13,-13,-10
2567,6,-1,-7,7,4,2,-10,14
2568,3,13,-8,2,-10,-5,12,1
2569,-15,11,2,1,13,-5,1,7
2570,14,-15,3,-7,10,-1,8,-14
2571,14,6,-15,0,9,1,11,1
2572,-15,-2,-16,3,10,-7,-6,8
2573,-13,-6,5,2,-13,15,-12,3
2574,14,-15,-3,-3,5,-6,-12,4
2575,-9,-11,15,4,12,8,-6,-7
2576,9,11,-14,7,-6,3,3,-13
2577,9,-5,6,15,11,4,-5,-3
2578,-12,10,-5,-8,-14,6,13,15
2579,9,11,13,-14,-15,-8,-7,-8
2580,9,-6,-7,12,14,12,5,2
2581,-9,-10,15,0,-4,1,-1,7
2582,-4,5,-8,4,15,-5,5,-3
2583,14,-10,-1,-14,-11,-7,-1,-14
2584,14,-16,0,14,8,-8,14,-7
2585,10,7,-6,2,-9,11,-13,14
2586,12,6,-8,-12,-15,9,12,-8
2587,12,12,3,-5,-3,4,8,14
2588,-7,9,-8,-5,12,-1,11,-12
2589,3,-8,14,13,5,0,7,2
2590,-5,14,3,-10,-7,-15,-11,15
2591,2,4,-15,-12,-12,-6,1,15
2592,-9,3,-1,-1,10,4,8,8
2593,-6,4,-14,-6,-10,15,-15,-15
2594,-6,0,10,-3,15,2,0,-7
2595,-12,15,10,8,9,-7,13,-14
2596,-11,-3,13,0,15,-13,-16,0
2597,9,5,5,0,-7,-4,-1,-5
2598,14,10,7,8,-5,7,14,-2
2599,15,-6,-12,-16,11,4,6,13
2600,10,-10,-13,2,13,5,-4,15
2601,-11,0,12,3,6,1,-11,10
2602,0,-16,5,-16,-10,10,-10,-7
2603,-9,-4,13,-13,-7,2,4,-16
2604,-5,-1,0,-8,-8,-6,9,-2
2605,13,1,13,-13,-15,-8,-4,-11
2606,-11,-1,-10,-16,-7,-5,13,6
2607,2,-11,-13,5,-5,-1,15,0
2608,-4,-11,-6,3,6,12,10,-8
2609,-16,-8,13,-15,14,12,5,-13
2610,-16,-1,5,14,7,-13,4,-2
2611,3,-10,6,-13,-2,1,2,3
2612,15,4,4,-7,-9,0,-1,-10
2613,5,9,12,-12,4,-9,13,12
2614,0,14,15,-8,14,7,-3,-3
2615,3,-8,-10,-16,-15,7,-4,0
2616,-16,-7,14,15,6,-12,-16,0
2617,7,-1,3,3,4,-9,-16,-7
2618,-14,4,-4,13,6,-10,0,-15
2619,-3,3,2,11,2,-10,4,-3
2620,-6,-8,0,-8,15,5,-11,3
2621,-12,-16,-1,-16,1,14,-13,-3
2622,6,-16,9,-12,-13,11,-10,-8
2623,9,-1,-14,-2,-11,-6,8,-5
2624,14,14,6,-3,1,-12,14,5
2625,-1,-3,-7,5,-11,0,12,-3
2626,-11,-16,5,11,7,6,6,2
2627,-4,2,-2,6,-8,6,6,5
2628,-5,7,14,5,-4,8,-6,-7
2629,-14,-15,14,12,11,3,0,-6
2630,0,15,13,15,13,-12,-11,1
2631,2,14,-3,-15,-10,-11,2,-10
2632,-1,0,2,-14,-6,-1,-15,-8
2633,13,7,-9,15,-14,-13,5,-16
2634,13,-5,10,-12,6,-10,15,-12
2635,6,12,13,4,0,-13,-10,-6
2636,13,-15,-14,-4,-5,12,-11,-16
2637,13,-7,7,-14,-16,12,5,-16
2638,-3,-8,6,-9,-15,7,-9,12
2639,-13,15,9,12,0,-7,-13,14
2640,8,0,3,-7,12,-16,7,14
2641,-7,3,4,7,-13,-15,9,9
2642,-1,-13,14,5,-16,-9,15,-8
2643,-15,-4,-9,12,9,-13,5,15
2644,0,14,3,-13,-16,-9,11,2
2645,-1,-6,-12,-5,6,13,9,-5
2646,-3,-14,-11,4,11,12,-11,10
2647,-4,5,1,13,5,-6,-5,14
2648,5,15,-4,8,13,-1,11,-16
2649,-4,13,-9,5,-10,-6,-5,-1
2650,-13,2,-7,-2,4,-12,-10,5
2651,-2,1,4,11,15,14,-4,-10
2652,-6,-10,-6,11,-5,-15,-14,3
2653,6,-4,-12,-4,-7,-8,2,-14
2654,12,-7,7,-11,-11,-11,-16,14
2655,12,6,4,7,2,-4,-11,9
2656,-5,4,-2,9,5,-10,15,-12
2657,-7,3,11,10,-16,-10,5,0
2658,-12,-12,0,4,-5,1,9,3
2659,-8,1,13,0,-3,11,7,10
2660,7,-13,-16,14,5,13,6,7
2661,1,-10,8,3,-2,-15,-16,4
2662,10,-12,-9,-3,-14,-15,-10,5
2663,-7,-13,4,0,0,-15,-7,7
2664,-3,7,-2,7,-3,2,-10,-10
2665,-16,-7,-8,-7,-11,-1,14,10
2666,-15,-14,4,-10,10,10,5,-10
2667,-13,14,-4,-6,-14,6,5,2
2668,14,7,-6,-15,15,4,-9,3
2669,-5,-14,3,-2,15,-4,-6,1
2670,4,-7,-4,7,4,1,9,9
2671,12,-3,-3,6,4,10,1,15
2672,8,-15,-2,-13,3,-9,4,1
2673,-10,0,13,5,-5,-11,3,13
2674,-11,-10,9,6,6,-9,-16,-1
2675,2,0,-15,7,-4,-3,-3,-11
2676,13,-12,-7,0,3,-12,2,2
2677,13,-5,-2,0,-12,-5,-6,-4
2678,-4,0,7,0,2,15,0,1
2679,11,-5,13,13,6,-8,15,6
2680,4,-7,2,14,2,5,3,-14
2681,-5,11,-9,-9,-6,0,15,9
2682,4,5,10,-3,-3,8,-3,-14
2683,-8,-2,-13,9,-16,-9,10,-4
2684,1,13,5,-12,9,14,9,11
2685,12,9,11,-10,-5,-7,-13,-2
2686,9,0,-6,-16,-4,7,-14,-1
2687,-13,5,-2,0,-13,-11,-5,4
2688,-3,11,-3,13,-9,13,-14,-8
2689,-13,10,12,5,15,15,8,-13
2690,-10,14,0,-12,0,9,-9,7
2691,8,11,-15,7,-13,-15,12,2
2692,-6,2,-12,-7,6,-5,-2,2
2693,-8,0,0,-7,0,9,-3,-11
2694,15,-3,-5,7,11,-4,-3,-8
2695,-2,10,14,15,15,0,8,14
2696,-15,4,-1,-3,1,10,-1,-11
2697,14,1,-3,1,-13,12,8,-4
2698,-4,7,10,11,6,-15,-1,13
2699,11,8,10,8,-16,11,13,-12
2700,12,8,15,0,14,-14,8,-5
2701,-9,14,3,4,13,-11,15,7
2702,6,8,8,-7,-4,13,-16,-6
2703,5,1,-16,-11,4,-12,2,15
2704,8,-16,-9,-12,0,-13,4,7
2705,0,-2,-6,7,-12,1,-8,-11
2706,-13,-4,-12,12,7,9,-4,14
2707,-7,-6,-15,15,0,7,15,9
2708,11,-7,13,-14,-7,-13,4,2
2709,-6,-11,-5,3,9,-5,15,-4
2710,3,-9,7,-3,-8,-15,12,3
2711,4,7,1,-11,0,-4,8,12
2712,5,-8,14,-14,-14,-12,4,-6
2713,-9,-12,-5,13,-6,-4,6,-7
2714,7,3,-13,13,-13,-6,15,4
2715,-16,-1,-1,-10,10,9,-1,-16
2716,3,-3,7,-5,-6,-5,5,9
2717,-8,-12,-14,14,-10,-2,-10,10
2718,5,3,-4,-1,1,-10,-16,-13
2719,-6,1,11,5,-8,-13,11,12
2720,-4,8,7,-15,13,-15,-14,8
2721,-7,8,-16,-8,12,15,9,13
2722,-3,0,-3,8,15,4,3,6
2723,3,-15,3,12,10,6,15,-12
2724,7,4,5,-15,-12,4,1,-16
2725,1,-6,6,6,12,6,2,5
2726,6,-7,-14,-2,0,7,-5,1
2727,8,15,5,-7,2,8,3,-8
2728,10,-15,-12,14,2,10,13,12
2729,-5,2,13,-12,-4,12,-1,12
2730,6,11,-3,7,3,12,-10,-12
2731,-4,3,-9,15,10,9,-11,14
2732,-7,-1,-4,10,-7,-6,-5,-9
2733,-5,-4,-7,14,0,4,-3,-3
2734,8,-9,3,0,-11,1,6,-13
2735,1,11,-1,-6,-8,-10,13,9
2736,-7,13,12,5,11,-10,5,-12
2737,-8,-10,12,0,-11,12,-16,-4
2738,-9,-13,-4,-8,-5,14,-11,-9
2739,-8,5,5,12,-5,10,-6,-2
2740,9,-1,-13,-12,-16,-8,-7,-2
2741,-4,-1,-7,-7,10,11,14,-3
2742,-12,-4,-5,-1,-8,-2,-3,11
2743,11,0,-15,1,7,3,-3,-3
2744,-6,1,12,7,11,7,-6,0
2745,-10,-12,-5,15,4,3,14,3
2746,-14,-10,-5,-1,-2,10,6,-5
2747,-16,7,2,-10,-6,0,0,10
2748,-2,-14,-16,-4,9,5,-4,-8
2749,-13,-11,-11,-11,4,-9,6,-1
2750,5,0,-7,1,-8,0,-6,-2
2751,-16,14,10,7,14,7,-1,-15
2752,14,9,3,5,-14,-15,-9,-11
2753,15,9,-7,-15,-2,-11,-16,13
2754,5,8,-9,7,-16,-1,11,-13
2755,15,-14,-7,-9,-5,13,-13,-10
2756,15,4,8,-9,-14,-5,-5,12
2757,-15,15,8,9,13,-8,5,-4
2758,1,14,-10,-6,-11,-4,-6,-2
2759,-15,-8,-5,1,-16,0,10,8
2760,-15,-6,14,-15,-8,-12,-8,15
2761,3,6,-15,10,13,10,9,7
2762,-14,-8,11,-10,-13,11,-1,-13
2763,-10,1,12,-6,-11,9,8,-6
2764,-16,-6,3,-15,-10,12,-16,3
2765,-13,-6,6,-15,13,-8,5,-16
2766,0,-10,11,-9,11,3,-9,-2
2767,-16,8,-10,-15,14,-16,8,15
2768,4,-4,-9,12,3,3,0,13
2769,7,-12,1,10,14,-9,-12,3
2770,-3,9,-8,-8,8,11,-13,5
2771,6,-15,4,-6,-8,-4,-15,-5
2772,-4,0,-1,-9,1,-3,-10,-16
2773,12,-6,-7,-6,7,-12,14,-5
2774,2,-9,-10,-11,6,-15,-4,3
2775,-8,2,0,-14,13,-16,8,-5
2776,-4,15,0,14,14,-14,12,-9
2777,-4,2,7,11,-6,-16,-15,6
2778,2,-5,10,8,-2,10,8,-3
2779,11,7,14,0,-7,-16,2,-7
2780,8,9,-2,2,5,10,-11,6
2781,-4,12,9,0,-16,15,13,10
2782,14,-16,-15,11,-14,1,8,-14
2783,8,-3,1,-5,2,-16,-1,2
2784,-2,5,0,3,13,1,1,-10
2785,-9,1,-11,4,14,9,-5,-8
2786,-11,11,6,8,7,13,-13,0
2787,-7,7,0,-1,12,-8,-6,-1
2788,-9,-2,3,-1,6,11,-12,7
2789,10,9,14,-10,11,-10,6,-3
2790,-6,-16,1,12,13,-5,-14,-15
2791,10,14,1,12,-10,1,6,0
2792,14,12,8,-13,-11,-8,10,-16
2793,13,1,12,2,-5,8,-2,-4
2794,-1,8,15,-2,-8,-6,-13,0
2795,15,-15,-10,2,3,-13,-1,-10
2796,7,9,-4,0,-6,11,7,-8
2797,-14,-5,-16,-10,-6,9,12,12
2798,-5,7,-7,14,-3,-8,-1,3
2799,7,-9,-6,3,-1,0,10,9
2800,-16,-14,-14,-16,4,13,6,8
2801,2,11,-15,-2,-16,12,-11,-7
2802,-10,-1,13,0,-10,-3,9,13
2803,-14,-14,0,3,-11,15,12,13
2804,14,-1,-15,-15,-3,-8,15,-9
2805,-15,4,-6,-8,13,-3,-10,1
2806,4,5,14,-5,0,5,-10,-9
2807,2,13,5,12,6,-11,10,-10
2808,13,-8,7,-2,-8,15,-12,-5
2809,12,-10,11,-15,7,0,-5,3
2810,-7,-11,11,6,-7,12,-9,13
2811,-6,-15,-1,-6,4,0,5,5
2812,-6,-9,-8,3,-7,-4,10,15
2813,-6,13,4,3,-3,-13,6,11
2814,10,11,12,15,-11,6,5,4
2815,11,-14,11,-13,-4,14,-13,-2
2816,1,13,-9,-16,-5,-12,-10,9
2817,-12,-2,-2,15,7,6,9,-12
2818,4,0,-9,0,11,15,4,-4
2819,14,-1,15,-16,0,2,-10,-13
2820,12,-12,-4,-9,-3,7,-7,4
2821,-16,3,-4,12,11,2,-13,-10
2822,-4,-8,-12,-8,12,8,-8,-13
2823,14,-5,-10,-13,-11,0,2,12
2824,-4,9,-2,-1,-13,-1,10,11
2825,-9,-7,11,12,14,15,-13,2
2826,7,10,7,1,3,13,15,-12
2827,-15,-4,5,15,14,-4,-10,7
2828,10,-3,5,8,9,-2,10,1
2829,10,-1,-8,-1,-11,-5,-5,-6
2830,-9,5,4,5,-15,5,15,-4
2831,9,10,-11,-11,-9,11,10,14
2832,2,-7,-2,-4,-1,8,-12,5
2833,-7,2,12,-7,-2,8,-12,-9
2834,-15,7,4,4,1,-14,4,-2
2835,-2,6,-3,-10,-15,-4,11,-2
2836,13,0,-7,14,-11,6,7,-4
2837,-11,-10,-9,-16,-6,0,-12,-7
2838,-3,3,13,0,2,10,14,-1
2839,-5,-14,12,-13,-13,1,-6,11
2840,-4,10,-6,3,4,7,-10,10
2841,-5,11,8,12,-3,15,-14,0
2842,10,-7,0,12,-16,-7,13,-5
2843,-3,-12,14,-4,-1,6,8,3
2844,-8,6,3,4,14,-9,12,13
2845,11,1,-3,1,8,9,8,-13
2846,13,11,6,11,7,9,-2,1
2847,-12,-13,6,14,-14,-14,-4,-8
2848,7,-8,-9,-9,15,-16,3,0
2849,12,-2,-16,8,4,-12,-1,-13
2850,7,-3,9,0,-16,6,5,11
2851,11,15,-12,-8,7,12,-6,-1
2852,-14,-12,-12,-13,-4,2,-6,8
2853,-15,12,-14,-3,-1,-15,2,14
2854,8,-4,8,-2,-2,3,15,3
2855,10,-12,6,-4,2,6,-13,14
2856,-16,-12,-15,-3,13,-13,15,-3
2857,-5,-11,11,-1,-5,-15,6,-15
2858,-1,-14,-10,-10,-13,10,5,-13
2859,7,14,-5,-11,8,-1,6,12
2860,4,14,-1,10,10,8,1,3
2861,-9,-8,-12,-1,-9,5,0,14
2862,8,-16,-3,1,-3,-11,1,-1
2863,8,-10,-7,-4,4,9,15,-12
2864,-5,7,11,-7,-1,4,-9,-4
2865,3,-4,6,-13,11,9,-7,-11
2866,7,14,-8,-14,-16,4,-4,4
2867,9,-9,8,13,-2,1,-3,2
2868,-6,8,7,10,-10,-10,3,6
2869,-13,-15,-4,9,-5,-9,2,10
2870,11,-4,-2,2,-13,-16,-7,-9
2871,-3,12,-10,-5,-12,15,-11,-4
2872,-5,-4,10,12,-16,3,-10,-11
2873,-12,-11,1,-4,0,-4,-6,8
2874,-16,-15,2,9,0,15,9,13
2875,3,-2,-7,-2,12,-5,5,-9
2876,5,-6,-9,-4,4,-12,10,13
2877,4,3,-14,4,-4,-10,4,-4
2878,-1,-5,5,7,4,11,-7,12
2879,-5,-9,12,-14,-16,-3,-3,2
2880,3,-5,-12,4,-4,-5,-12,-8
2881,7,8,1,4,-13,3,-10,11
2882,3,8,-1,-12,7,7,13,-16
2883,9,-5,12,-13,-7,-6,3,8
2884,-9,15,-15,-15,-7,-2,-14,12
2885,12,7,10,10,-12,-12,13,-11
2886,2,2,-7,-9,10,8,12,3
2887,1,3,0,-2,13,11,-16,-9
2888,4,-10,-16,-4,6,-3,3,9
2889,-4,-7,-7,-4,3,-14,-14,12
2890,4,-14,-9,8,-6,-11,1,15
2891,-6,-2,-16,1,4,-8,-1,-9
2892,6,3,-8,-15,2,-16,14,-9
2893,12,-15,-8,15,6,10,15,1
2894,-8,-12,9,9,4,-15,8,4
2895,2,14,-2,1,-1,2,12,13
2896,-1,14,6,9,-16,-14,-8,13
2897,-11,2,-3,13,0,2,-4,11
2898,5,-7,-12,3,8,1,9,-15
2899,9,13,-10,-4,14,-7,10,2
2900,-11,14,-7,5,1,7,-12,5
2901,4,-9,6,-5,-2,-14,13,3
2902,9,9,-11,-7,11,-7,12,8
2903,-6,-15,-15,0,13,2,13,0
2904,-5,14,5,-11,0,12,-8,10
2905,-8,14,-2,7,9,8,-5,10
2906,15,14,-16,6,-11,2,-11,-13
2907,-16,3,11,13,-14,-8,-15,-6
2908,13,-9,-1,14,1,-6,-3,8
2909,14,10,-9,6,12,6,-9,13
2910,2,13,0,14,5,14,11,-1
2911,-10,4,4,-2,-14,-3,4,-5
2912,7,4,4,7,-15,15,-6,-15
2913,-8,6,3,-11,13,-1,8,1
2914,-3,1,-9,-1,15,2,-6,-14
2915,-15,3,-4,7,-16,10,-7,12
2916,8,-3,9,-16,-10,-14,-7,-6
2917,-2,9,-10,-15,9,-15,-2,-3
2918,-16,0,-6,8,8,-14,6,4
2919,-13,15,14,-5,12,-4,-6,-1
2920,-11,-3,-11,6,3,-2,-7,-1
2921,15,2,-15,3,-16,-8,11,-2
2922,8,-3,10,13,7,-3,12,14
2923,4,1,13,12,-8,-6,14,-7
2924,-15,-9,-10,-10,0,10,-11,14
2925,14,-15,-1,2,6,-11,9,-3
2926,-14,-8,-2,13,-14,-15,12,-14
2927,-6,-14,5,-2,12,7,-4,6
2928,-16,-16,0,6,2,2,7,10
2929,1,-4,11,0,-12,1,11,7
2930,4,1,4,-12,-1,15,-11,9
2931,-11,-7,13,-16,-8,12,-2,1
2932,14,-9,13,4,-5,10,-7,-13
2933,-16,7,0,5,14,-15,2,15
2934,4,-8,6,13,10,14,13,-1
2935,-4,-16,-6,-15,-3,2,0,-5
2936,-9,3,4,14,1,0,4,3
2937,15,5,-8,4,11,-6,-2,10
2938,-6,9,8,13,10,-14,-6,-14
2939,6,5,4,5,-6,-10,-2,-11
2940,-1,-3,-13,-1,0,-9,15,7
2941,-15,8,-7,-4,-16,-3,-10,4
2942,15,6,-14,-2,15,5,13,-12
2943,-6,5,-14,1,10,-16,2,-15
2944,6,-11,5,9,0,-8,-11,-3
2945,-7,7,10,-2,-6,-5,-4,-5
2946,-5,-7,-1,11,14,-12,15,-11
2947,3,14,4,10,3,-5,-1,-5
2948,-7,7,15,1,-3,4,7,6
2949,-3,-1,8,-5,-8,5,-13,2
2950,-7,-4,6,-11,-9,-3,7,3
2951,0,-11,10,3,-9,-5,-4,-3
2952,1,-11,3,9,-12,-11,5,-12
2953,10,7,-9,3,-6,-2,12,13
2954,-2,5,5,0,-3,12,-15,-3
2955,14,9,-12,9,2,4,-13,-14
2956,9,8,14,15,14,-7,-16,-13
2957,5,-16,3,5,-7,-10,-15,-10
2958,12,10,-1,5,-2,-10,7,-5
2959,6,-6,10,13,13,-8,2,9
2960,2,5,-11,-2,14,-4,1,-15
2961,-2,4,12,13,-7,9,8,6
2962,5,-10,-16,-9,-12,-9,9,-12
2963,11,-4,-8,-15,-3,14,8,7
2964,5,-15,-10,4,4,-4,1,-8
2965,-8,12,3,-12,2,-13,14,-14
2966,-3,-11,4,9,15,-11,-6,-4
2967,2,-9,10,5,-7,-9,12,6
2968,6,1,-2,14,5,13,-8,-11
2969,2,-6,5,-5,-3,7,-9,-8
2970,0,9,0,12,-16,-9,0,4
2971,-13,-1,-10,8,4,0,-8,-1
2972,-9,-14,8,-8,-5,12,-15,-1
2973,12,-12,9,-13,12,-3,13,15
2974,-1,3,-9,-13,-10,-2,-6,-4
2975,2,-8,-16,5,3,-12,8,7
2976,-9,-1,6,-1,-8,-9,8,8
2977,-1,-6,6,6,-15,-9,-5,0
2978,1,1,-12,-9,3,8,6,15
2979,11,10,-7,-11,2,13,-3,12
2980,14,-10,8,-11,-15,-12,-7,4
2981,4,-2,10,8,11,-7,-5,8
2982,-13,-12,6,-14,1,-3,-15,2
2983,2,-4,6,10,14,3,-5,3
2984,3,-9,10,-6,-12,-1,12,5
2985,-4,-1,8,-6,15,-7,-13,-16
2986,12,10,4,-6,1,7,3,9
2987,-10,14,-14,4,7,-10,-3,11
2988,-11,0,8,-6,-6,10,-3,-7
2989,10,-10,6,13,7,11,1,-12
2990,10,-4,-8,-4,5,-1,-8,9
2991,-15,-16,9,-2,3,4,13,15
2992,1,-5,5,12,-11,5,3,7
2993,-15,-5,-14,13,-16,2,6,1
2994,3,13,-4,7,3,11,-11,-4
2995,3,-3,-5,4,-1,-6,3,-4
2996,0,-14,-8,9,-11,10,4,14
2997,-1,-8,-8,-3,0,10,6,13
2998,-3,-12,8,-4,-16,-6,6,-16
2999,9,14,-5,6,1,-13,-2,-14
3000,1,-5,5,-12,-5,15,6,-12
3001,8,-16,12,-16,13,10,8,-12
3002,7,6,-7,-12,1,14,5,-10
3003,-4,14,8,-10,15,6,-14,-10
3004,-8,-15,-12,-6,-13,10,13,3
3005,5,12,-8,2,-4,-6,12,-9
3006,1,-3,3,5,14,3,-15,2
3007,-2,-12,-2,3,-3,-13,-4,14
3008,14,-7,-15,-14,1,-15,-6,15
3009,2,-10,11,-15,-14,11,-12,-10
3010,-3,15,12,10,11,-14,-9,7
3011,1,-15,8,-7,13,15,-4,6
3012,-3,12,7,6,12,2,-12,-9
3013,7,6,14,-10,-3,-14,-6,-9
3014,-9,-13,-1,-4,13,-13,-10,-2
3015,-15,-14,-16,-2,6,5,-10,-10
3016,-11,7,-6,-6,6,-11,-13,-6
3017,10,-3,12,4,1,-15,-3,-16
3018,0,15,2,-2,-16,-12,-11,-1
3019,-6,-14,-8,-15,-4,-2,-3,-16
3020,9,-10,-14,-14,11,0,-9,11
3021,-7,-13,-13,-16,-9,-15,13,-11
3022,-7,11,-7,1,-16,-4,3,15
3023,-8,-1,7,-2,5,7,-1,12
3024,9,5,-11,-6,1,2,-1,-9
3025,7,-3,14,-4,2,3,-8,-4
3026,10,11,-1,4,6,14,0,3
3027,-9,-14,14,11,-9,4,2,4
3028,-2,-5,-14,10,0,-3,-10,14
3029,-8,-4,15,1,2,-12,8,-2
3030,-8,-13,-1,0,-11,-15,0,7
3031,-11,2,-7,-8,9,-7,11,-15
3032,-7,-16,-8,1,10,-2,-4,7
3033,-13,-9,13,6,11,10,10,-9
3034,-1,-12,12,4,-13,-7,0,-9
3035,-16,1,-10,3,-7,-14,-3,7
3036,-16,-13,0,12,12,-13,9,-2
3037,8,-2,6,8,-2,7,13,-14
3038,9,-5,0,4,-1,-10,-12,-10
3039,-7,-1,5,5,-4,-11,-8,0
3040,14,3,12,3,9,-4,11,-12
3041,3,-11,-13,-4,-3,-16,11,-16
3042,14,14,-9,-14,-3,-16,-13,1
3043,14,-12,-16,10,10,-8,-10,3
3044,12,6,1,-8,12,-14,14,-1
3045,5,-5,8,1,-2,14,-8,-3
3046,11,-1,-15,6,-5,10,8,3
3047,2,-15,8,-14,8,9,2,-9
3048,7,10,-6,-9,-3,0,10,5
3049,2,2,-6,-1,10,-10,-14,-11
3050,1,8,6,-4,9,-15,-12,-7
3051,12,11,9,-11,6,9,14,5
3052,-3,-1,-13,14,-16,4,0,-12
3053,-2,-10,-10,-4,-5,-1,-11,11
3054,4,-4,-5,13,10,-9,-10,-5
3055,-1,1,-8,7,-8,11,-4,-12
3056,-6,15,9,-16,6,-2,-5,3
3057,-13,-16,12,-13,12,10,-6,-5
3058,13,-1,-10,-12,9,8,12,1
3059,5,-10,-5,-16,-2,11,-16,-12
3060,6,-16,7,-14,1,-6,9,-8
3061,7,10,-11,13,-3,5,-10,-1
3062,-15,-16,14,15,-10,13,10,3
3063,-14,9,-8,11,-4,7,-4,-8
3064,-6,-13,12,4,11,-14,-12,2
3065,-15,-3,8,-1,-3,3,-8,-3
3066,5,-1,-9,14,-7,-7,2,11
3067,4,9,2,-13,-8,10,14,-4
3068,3,11,-11,12,2,1,8,-10
3069,-12,9,12,-4,10,-10,-9,-15
3070,-6,-13,3,8,-9,-9,7,-10
3071,-5,-16,6,9,13,-4,-1,-16
3072,12,9,-8,12,-2,6,-14,1
3073,10,9,12,-6,-3,-7,13,-15
3074,-4,2,5,-8,2,-14,-8,-12
3075,-15,-4,-7,-16,-1,-4,7,1
3076,-3,9,-11,-1,10,3,-9,-8
3077,10,1,6,-8,4,8,-12,11
3078,0,-8,-10,-3,10,15,11,1
3079,6,-1,-9,-14,-12,2,-13,-4
3080,-15,4,5,-4,10,-1,10,-6
3081,1,5,10,-6,6,-8,9,4
3082,-7,9,13,13,11,7,0,-5
3083,-3,2,-11,5,5,-13,-11,11
3084,-9,-3,2,-6,2,-8,-15,-3
3085,1,5,-1,-2,-4,-4,9,-8
3086,-2,-13,-10,-15,-10,3,14,-10
3087,-4,-11,13,8,5,-15,-15,-5
3088,-13,7,-8,-2,10,1,-11,2
3089,-12,-13,-12,1,-6,12,6,-1
3090,-4,14,12,1,-2,-11,-10,6
3091,12,9,12,-4,-15,-11,5,15
3092,15,14,8,-12,-5,-7,-9,14
3093,2,11,5,14,-10,10,-5,6
3094,6,12,14,-7,-16,11,0,-12
