2478,-2,-7,-15,13,-6,14,-16,3
2479,8,1,-10,7,-10,14,1,11
2480,4,-3,9,-12,11,4,-7,-2
2481,9,-15,6,-11,-13,-9,-14,11
2482,-13,-10,-4,12,-7,-16,14,-10
2483,7,3,-9,2,10,2,-16,14
2484,-6,-11,-16,1,-3,11,9,-4
2485,7,-1,-8,7,-4,12,-6,4
2486,3,0,-5,-3,-11,0,-13,-5
2487,-4,-15,-8,-1,15,-4,-16,-1
2488,-8,-4,11,-13,3,-11,-2,-16
2489,-14,4,11,-13,0,-6,3,11
2490,3,9,6,7,4,-12,-11,1
2491,-5,8,-13,-14,2,11,-9,-13
2492,-7,6,-14,13,12,-12,7,-3
2493,-12,-13,-8,2,9,-12,-4,-11
2494,-15,-2,-13,9,-14,0,-2,-9
2495,8,-15,-7,9,-1,-7,10,-7
2496,-8,13,-6,-12,9,8,-5,-12
2497,-15,-15,-5,1,-13,-12,-12,0
2498,-10,-5,4,-1,-12,-5,4,-6
2499,-7,3,13,-13,8,-7,-1,5
2500,4,0,-6,10,-8,-13,15,7
2501,10,-13,-2,-4,-7,7,-12,14
2502,-14,-14,-11,1,11,-8,-16,-15
2503,-14,-4,-6,8,-9,10,6,15
2504,8,-10,1,-5,-9,4,-16,11
2505,0,5,-16,5,2,-14,3,12
2506,-1,-4,-13,-7,13,-10,-16,-8
2507,1,-5,-4,14,-14,14,-14,8
2508,10,15,12,12,12,-6,-2,-12
2509,11,0,9,-15,-5,6,7,2
2510,-4,-7,-1,7,-6,-5,-15,-2
2511,-14,-3,-3,-7,-9,-5,2,5
2512,-1,-12,4,9,3,10,-13,-16
2513,11,-3,2,-1,13,10,7,13
2514,1,-8,7,-5,-12,4,6,3
2515,-11,12,-8,9,9,-16,-3,11
2516,6,-8,3,4,2,-3,-7,3
2517,0,-3,7,5,14,12,0,14
2518,13,14,-6,-15,15,5,6,9
2519,-3,-4,7,-12,0,-2,10,12
2520,4,1,0,-8,-9,8,13,3
2521,-3,6,-3,7,-10,6,4,7
2522,7,14,15,-6,2,-16,-16,6
2523,3,-12,-13,1,-4,-4,-9,9
2524,2,-3,-1,-11,-2,12,-1,-14
2525,4,9,5,-15,9,0,-14,2
2526,6,-10,-13,-2,5,-8,-9,7
2527,-1,-10,-7,4,6,8,2,-10
2528,6,-4,-15,-11,-9,15,-2,-11
2529,-13,8,-6,-2,7,-10,12,-2
2530,-3,-10,-16,-1,-5,-8,3,6
2531,11,11,-10,10,3,12,1,-4
2532,6,3,-10,6,-4,-6,6,-14
2533,-15,14,12,-1,8,5,5,-1
2534,-4,-4,-13,-12,-2,-9,-7,8
2535,13,15,-13,-10,5,-12,-16,12
2536,-10,-14,-11,-16,15,-3,-5,-11
2537,12,-8,8,8,-16,14,-14,2
2538,-6,-2,-13,2,12,-14,-13,15
2539,-2,13,14,11,0,-13,11,-16
2540,-4,-14,-11,-3,-1,-6,-9,-12
2541,12,-3,-16,11,-9,5,2,10
2542,15,7,-16,3,-12,-4,11,-14
2543,11,1,-13,-3,-1,13,2,4
2544,-14,6,10,15,8,6,-14,-4
2545,-11,11,10,5,3,9,-10,-9
2546,-5,-1,14,3,-3,2,0,3
2547,3,12,8,2,-13,-2,4,-13
2548,3,15,5,1,11,-8,9,14
2549,-10,9,-5,1,10,-5,10,14
2550,5,-9,2,4,-16,13,5,-15
2551,10,-6,-5,-13,5,0,7,9
2552,7,-13,-4,-11,-16,-16,9,-12
2553,-1,13,11,11,-11,5,-12,-16
2554,2,0,-9,5,-10,13,-9,-15
2555,4,-11,-12,-5,-3,12,-16,-14
2556,8,-7,-13,-3,6,2,-15,13
2557,-7,-10,7,2,5,14,15,-14
2558,-10,12,-3,-3,-2,6,0,-9
2559,4,12,-8,6,10,-4,-1,-14
2560,-3,-8,-4,-11,5,4,4,15
2561,-7,-11,12,-16,-15,9,-16,-14
2562,0,-2,-12,-13,9,10,-12,8
2563,-10,-13,9,-2,6,-12,6,6
2564,12,14,-14,-10,-9,-14,-4,6
2565,-5,3,-15,-13,14,-4,-15,-7
2566,-7,15,11,3,-9,5,15,-15
2567,-9,-14,3,-15,-2,-10,-6,10
2568,-10,2,-8,-2,4,-8,14,-9
2569,-2,9,8,-15,12,14,15,-6
2570,-5,-12,13,11,-7,-13,15,-13
2571,9,10,3,-7,4,1,9,-5
2572,13,-12,-3,4,8,-11,-9,-5
2573,-12,3,-5,0,-13,-14,5,2
2574,4,-15,-10,-8,15,0,-13,-11
2575,4,3,-7,15,-3,-13,2,9
2576,-7,11,-7,10,-5,-3,1,13
2577,-13,15,-8,-4,3,-5,0,11
2578,2,-16,-12,11,-10,-2,14,-12
2579,-12,-16,-4,11,4,-1,2,-15
2580,-12,10,5,11,0,3,-1,-11
2581,-14,-14,-4,-16,-15,-5,-16,-4
2582,-13,-9,-14,4,-14,-3,-4,-9
2583,-12,-7,1,-6,-14,14,-12,2
2584,-6,-15,7,-15,-13,0,13,15
2585,-12,-5,9,15,15,-2,-15,-6
2586,-3,-14,9,-9,-1,-15,-12,6
2587,-1,-2,-16,-13,-6,-10,-15,-2
2588,-10,-3,2,-10,-5,-10,0,3
2589,1,9,-15,-10,-11,7,-14,-5
2590,-14,-7,0,8,-6,4,-16,-4
2591,-8,4,11,7,-6,0,4,10
2592,3,-7,4,12,-7,9,-9,3
2593,5,9,4,-2,0,13,15,-7
2594,11,-2,14,-7,13,-4,-9,12
2595,-12,8,-9,8,-16,-7,14,-9
2596,-8,-14,-9,14,-9,1,-5,5
2597,13,-2,11,10,12,3,5,-12
2598,12,2,2,2,12,0,-13,-15
2599,13,-11,10,3,-2,10,-15,-8
2600,-9,-15,-1,-7,9,-12,-7,-15
2601,2,-2,-10,-10,12,-3,-7,5
2602,2,-15,12,-2,1,9,-16,-14
2603,6,-7,13,15,5,-13,6,-12
2604,-9,-4,-13,15,10,-10,13,-2
2605,14,-15,11,-9,1,-16,4,-1
2606,3,-11,5,13,5,11,3,-1
2607,3,9,4,11,11,-5,-2,-5
2608,14,-15,-6,3,0,-11,15,-1
2609,10,8,-3,-8,11,0,-13,4
2610,9,4,11,-2,14,15,-10,-16
2611,14,2,-6,1,-13,-1,-10,2
2612,11,11,0,-12,-12,-8,3,-16
2613,-14,-11,8,-14,15,1,8,6
2614,-10,11,-15,-6,-16,-4,1,-14
2615,12,6,-11,-14,10,-4,5,1
2616,12,-11,12,6,-15,-7,13,-10
2617,11,-8,2,-2,13,9,7,12
2618,3,-4,-7,-10,1,6,-14,15
2619,10,13,-7,1,-15,-5,-12,4
2620,2,5,-11,8,13,8,4,-2
2621,6,-15,-2,-15,-1,11,-6,2
2622,-4,-10,1,12,-10,-12,-4,-12
2623,14,10,10,5,-6,6,-3,-7
2624,0,-7,-14,-7,10,14,11,8
2625,-4,12,11,-2,0,-4,0,-2
2626,-5,5,-5,-4,6,0,-8,-14
2627,13,0,7,7,8,11,-2,12
2628,-13,10,-1,8,12,11,0,6
2629,3,0,11,14,14,7,6,0
2630,-15,-9,8,-16,12,-2,10,6
2631,12,-14,-8,0,-12,1,-13,6
2632,-5,-1,3,-4,4,3,14,14
2633,-8,-11,9,-14,0,13,-1,-6
2634,8,13,-7,-7,7,-7,-11,-11
2635,-12,-2,-7,-4,-16,-7,-10,10
2636,8,10,-4,2,8,-3,1,-14
2637,-4,8,9,6,14,-1,12,-2
2638,-7,11,-14,-1,-15,-1,3,-16
2639,15,6,9,-14,5,-7,-1,-10
2640,0,4,-14,-9,7,-8,4,-5
2641,9,-9,0,8,-6,-3,10,-15
2642,15,-13,12,8,-7,0,5,10
2643,-8,-3,4,7,11,11,10,-8
2644,-2,-8,-5,-11,-7,6,8,13
2645,12,-8,-4,-16,11,10,3,-14
2646,-7,-7,-11,-13,-16,12,-12,1
2647,6,-10,15,0,-3,-1,10,-5
2648,2,7,3,-16,-3,3,-12,3
2649,-12,11,12,10,-2,10,10,1
2650,11,1,0,2,14,8,-8,3
2651,9,12,7,0,11,-3,-5,-5
2652,1,-15,14,8,2,-9,2,-10
2653,8,-9,-7,0,15,5,6,7
2654,5,7,-15,-7,-8,-5,-5,1
2655,13,-3,-6,11,8,-13,-14,-12
2656,2,-11,-11,-10,-2,13,6,-11
2657,11,-8,9,-6,-5,13,3,12
2658,12,-8,-14,-15,14,9,-14,9
2659,-10,-11,2,-2,-12,13,-16,-2
2660,-1,-11,-9,13,7,-10,-1,0
2661,-16,13,3,-14,-1,-14,-16,-15
2662,2,-10,15,13,-9,-2,11,2
2663,7,-4,6,5,5,-3,9,14
2664,12,-3,2,13,-13,-13,-14,8
2665,5,-7,-16,12,0,14,-12,2
2666,13,-12,-5,7,-8,-10,14,-1
2667,7,13,-4,12,-9,4,12,-3
2668,13,4,9,-14,11,6,-8,-5
2669,5,3,-15,-12,2,3,-10,-13
2670,0,-12,-14,5,0,-11,14,13
2671,5,-10,-13,12,3,13,-13,3
2672,9,-4,8,-14,7,13,12,11
2673,12,10,-9,-9,6,-5,12,10
2674,-4,15,6,2,-8,1,-6,5
2675,-2,-11,-14,7,15,14,-6,8
2676,7,9,-12,-12,-10,2,0,-11
2677,-9,6,-15,-4,-16,3,7,-11
2678,-16,-13,-1,10,9,11,-8,9
2679,-1,-13,9,9,-2,4,-2,10
2680,-4,-16,13,-9,-7,5,-14,4
2681,7,-4,-10,6,-5,-14,4,3
2682,2,-4,10,2,8,-13,-4,-9
2683,-7,10,8,-12,5,-4,-10,1
2684,14,-5,0,-8,9,-2,-1,-8
2685,-13,-9,11,-8,9,-1,-1,-3
2686,-11,15,-13,11,4,-16,-11,-14
2687,5,13,-10,9,-15,1,-4,3
2688,8,-4,7,4,1,-16,13,-15
2689,13,9,14,4,15,9,-3,12
2690,11,8,7,9,14,-3,13,-3
2691,-12,-11,-9,13,10,-16,-15,10
2692,11,-4,15,7,-13,6,5,9
2693,-14,-6,-14,-4,1,-7,10,-5
2694,-3,4,0,-12,-5,-10,-3,-10
2695,15,13,0,4,-9,6,13,-6
2696,7,10,-12,-11,1,9,-14,5
2697,-9,11,-3,-7,13,5,10,-7
2698,-5,-10,-2,-16,4,13,-4,9
2699,-8,-7,-14,-7,9,5,-16,-1
2700,-11,-4,-15,13,7,5,11,-6
2701,-2,1,8,-5,-2,-7,-6,-7
2702,-3,9,1,-4,-6,-7,3,-9
2703,1,5,8,3,13,2,9,15
2704,-1,11,12,3,9,11,6,-11
2705,-7,0,-12,-4,-5,-2,-6,5
2706,-4,9,2,0,-11,12,-5,2
2707,14,-8,-8,12,-3,-6,-3,-2
2708,-2,-6,11,9,-5,8,-12,-10
2709,-6,13,-11,-7,0,-10,13,12
2710,-7,-7,8,10,-2,9,-10,13
2711,-8,-5,-9,-8,9,3,-1,-2
2712,9,2,-15,5,6,6,10,10
2713,0,-3,7,3,2,-3,-14,6
2714,0,9,-5,-3,8,-13,-5,10
2715,-16,-11,0,-2,-14,12,5,4
2716,1,5,-5,1,15,11,6,4
2717,6,7,8,-12,8,-13,6,-12
2718,10,-11,-13,5,-14,-4,-16,1
2719,4,-2,-3,-11,11,7,-6,-12
2720,4,-16,-16,-6,-15,-1,-9,-10
2721,-12,-4,9,1,-3,-8,11,3
2722,-12,11,10,-7,2,-8,11,8
2723,7,10,11,7,-15,1,15,-7
2724,-10,2,15,-7,10,5,0,0
2725,-7,0,7,0,-2,-9,-16,0
2726,2,-10,12,12,0,-9,3,-6
2727,8,6,-6,1,-4,4,9,-2
2728,-4,-11,-12,5,7,9,12,2
2729,0,8,-16,-7,-6,-9,2,6
2730,-6,11,-4,11,11,6,0,12
2731,-8,-11,0,-6,14,12,1,-2
2732,-6,2,-13,14,-13,9,-8,-6
2733,9,12,-15,-9,-10,4,-15,-16
2734,-9,-5,-6,-12,-13,1,-5,-9
2735,13,6,11,-13,2,12,-7,-3
2736,11,12,9,-12,13,-12,-9,8
2737,3,-15,-11,-6,-6,12,-1,-7
2738,2,12,-4,-7,1,-4,6,-11
2739,-12,3,8,8,0,10,-3,-6
2740,-5,13,-10,-4,-13,15,6,-13
2741,-1,7,12,-8,-13,-3,-5,-4
2742,4,9,-10,-8,-7,-8,9,12
2743,-3,-14,13,12,-12,10,-2,-8
2744,-8,-15,14,-4,13,11,1,-5
2745,15,10,14,7,-6,-3,-7,9
2746,-5,4,2,-6,-9,-10,5,7
2747,1,8,4,-5,-12,8,-6,3
2748,-5,-7,11,-11,-2,3,10,2
2749,-4,4,12,8,-1,-7,5,13
2750,11,-3,3,12,11,-6,15,0
2751,-13,-3,5,3,10,2,-9,-10
2752,12,-6,8,-5,-2,3,2,4
2753,10,15,2,1,-1,13,-10,4
2754,1,-16,12,-9,-6,-8,-4,2
2755,-9,-9,12,2,-4,9,10,-6
2756,-3,-1,4,-5,-1,-15,-16,-1
2757,-10,-7,-14,-9,-6,-8,-5,-11
2758,-10,-7,11,-16,12,-8,4,7
2759,5,-6,6,2,13,9,0,15
2760,-11,13,0,-9,-13,-9,-7,-13
2761,-8,-7,10,1,1,14,-2,11
2762,-2,-7,11,14,7,15,-10,-5
2763,2,-7,14,-7,-10,-7,-7,1
2764,0,3,13,-10,14,-16,-1,9
2765,-4,9,-2,-4,-5,13,-13,-5
2766,-14,7,11,-4,-1,8,1,-11
2767,12,11,-12,10,3,-13,-13,12
2768,8,10,-1,-7,-7,-13,-14,-7
2769,-15,-7,9,-3,-7,15,-10,-9
2770,10,4,10,-16,-9,15,15,0
2771,8,12,13,7,7,-8,0,-16
2772,7,11,4,-1,-3,3,7,4
2773,7,9,1,-10,6,-9,-2,-14
2774,-3,15,4,12,7,10,5,-9
2775,-16,-12,-14,-14,-7,14,1,-8
2776,12,3,4,6,11,-9,2,-12
2777,11,11,-2,-4,0,13,12,10
2778,-5,-12,-3,-1,1,-13,12,8
2779,-4,5,-16,-12,-16,5,4,-3
2780,3,-8,1,-1,-1,7,15,7
2781,-6,-1,-8,-9,10,-8,-14,-1
2782,-3,-9,-3,15,0,6,6,-8
2783,3,-3,0,-12,9,12,-13,12
2784,6,8,1,13,4,8,-7,-15
2785,-16,13,9,-4,-16,-16,-1,8
2786,0,4,5,2,11,13,-3,-5
2787,-9,-11,2,-8,3,7,-11,-16
2788,8,-13,-2,-15,-3,-13,-14,-16
2789,7,-16,1,11,-2,-12,-8,3
2790,-6,1,5,-15,-4,-8,3,8
2791,13,8,8,7,3,-16,-1,-1
2792,4,-11,-9,-5,-10,15,-4,-10
2793,8,-11,-15,1,14,11,-13,-2
2794,-16,11,2,4,0,-16,-16,-1
2795,1,11,-3,-12,13,-9,-12,6
2796,-13,-1,-6,-12,-6,-16,14,-16
2797,-13,-8,-4,12,10,14,2,-2
2798,-1,-7,13,-10,-2,11,-2,0
2799,-16,-9,9,-1,-5,-15,4,15
2800,-8,-11,-3,-4,10,3,13,0
2801,-13,13,0,-10,14,-4,-7,-13
2802,10,14,-6,6,10,-7,15,13
2803,-10,15,3,-15,5,-14,7,14
2804,-5,5,-15,15,10,8,-13,-10
2805,5,-10,13,3,9,-15,-7,11
2806,10,-16,-14,-4,3,-12,-10,-10
2807,9,12,-14,-11,-10,-5,-3,8
2808,-5,11,5,-12,-9,15,4,1
2809,-12,-12,-16,2,-16,-14,-12,9
2810,-9,11,-7,8,0,-16,-10,1
2811,-5,8,-4,2,14,2,4,-13
2812,14,4,8,-2,5,-9,-6,3
2813,-4,-7,-13,15,-3,-15,-12,4
2814,-14,3,-10,-1,13,9,-3,-14
2815,-3,-16,1,0,5,13,9,-11
2816,-1,8,-9,-12,4,-14,10,6
2817,3,15,-1,-8,4,2,-11,-16
2818,-13,9,-5,-6,0,3,-1,-9
2819,-13,6,6,6,3,-2,-13,10
2820,15,-8,1,4,2,15,-13,14
2821,5,0,-9,-12,9,-11,-13,8
2822,15,-15,14,-8,-11,11,10,-7
2823,-1,-8,-2,7,-13,4,7,6
2824,0,-6,10,15,11,13,10,-13
2825,-11,-7,-11,-4,0,-8,8,14
2826,-15,12,-4,-8,2,-10,-16,4
2827,-1,-16,11,3,-10,-14,13,13
2828,5,-13,-15,-8,-12,15,-4,15
2829,13,8,-5,15,6,14,-4,11
2830,4,-9,-13,3,10,8,-11,3
2831,15,1,-13,2,-8,9,3,14
2832,6,-15,9,10,-10,-12,13,-10
2833,-7,0,-9,-16,15,-13,8,5
2834,-4,-4,-12,12,6,-13,8,-7
2835,-14,9,10,1,-2,-9,-9,11
2836,-8,8,4,3,-15,-15,-6,-5
2837,-10,-3,-3,15,-6,-9,-14,-5
2838,-7,3,-10,-9,3,10,-5,3
2839,-6,-10,15,0,12,8,-8,-10
2840,-6,-2,-3,-1,-11,6,5,12
2841,8,7,-8,1,8,-6,0,-7
2842,-7,-7,-5,5,-2,-1,12,-12
2843,4,-16,3,14,0,2,-9,7
2844,4,-2,-6,-12,13,13,-11,2
2845,8,-3,-7,-13,-4,9,5,10
2846,7,8,-16,6,14,11,-8,14
2847,10,14,7,-9,-12,-8,-14,-5
2848,-9,-14,-2,-7,6,14,-13,-13
2849,-4,-6,-10,8,12,13,-9,0
2850,-1,13,-5,-14,-14,-6,-9,-15
2851,-6,-1,-14,-13,2,7,-1,6
2852,-3,4,10,4,-15,8,-4,14
2853,0,-12,-6,5,-2,-15,0,11
2854,6,-13,9,2,-6,7,8,15
2855,-4,-13,1,5,6,-6,-4,4
2856,9,7,15,-14,12,11,13,-3
2857,-9,8,-2,13,-4,-4,-9,-6
2858,4,-13,-11,-5,15,-12,9,8
2859,-12,-9,4,8,9,-2,-10,15
2860,-1,-11,6,-16,0,5,10,-15
2861,-8,1,9,-4,13,-16,-4,12
2862,-1,-12,-15,-8,4,7,7,5
2863,-2,-9,-13,13,-7,9,14,-16
2864,-11,5,-10,-7,-10,-8,4,2
2865,3,3,-12,-14,15,5,6,-6
2866,15,-6,-15,-3,-13,-7,10,-13
2867,13,-2,8,-14,-9,1,1,2
2868,-1,-4,-5,14,8,10,9,-9
2869,-9,0,2,-9,12,8,-7,-12
2870,-15,13,-15,10,-1,2,-6,11
2871,12,14,7,-13,-11,15,12,6
2872,-13,15,0,-13,-2,5,2,14
2873,-7,-15,1,9,14,-16,1,-4
2874,5,0,14,-1,6,-1,10,-6
2875,2,2,4,3,-7,3,1,11
2876,9,12,-15,-15,-13,-15,4,-10
2877,-5,12,12,-7,14,15,-13,3
2878,0,6,-4,-14,-5,10,-2,-7
2879,-3,10,2,6,-3,4,14,12
2880,-9,0,13,-16,1,-13,-14,-15
2881,14,-9,15,-4,15,6,-2,1
2882,0,-10,-10,-13,1,-12,-7,-15
2883,-2,5,11,10,-12,-15,-15,-12
2884,-14,2,-3,-4,-15,5,-13,3
2885,8,-11,8,-1,-14,1,13,5
2886,9,-14,11,-10,-9,-12,2,-6
2887,-15,9,4,-15,-14,11,14,6
2888,2,-5,6,2,-10,7,11,14
2889,3,-14,-6,15,-13,-14,-15,-5
2890,-5,-10,-14,-3,-15,5,13,0
2891,5,7,11,6,-6,8,-7,8
2892,-8,14,4,-10,15,-4,3,-1
2893,10,-13,10,12,-3,-8,3,-14
2894,-14,7,-5,1,-5,-13,3,-10
2895,14,-4,-10,5,-9,6,-5,-11
2896,14,-14,-15,-5,12,-2,-2,-12
2897,12,-12,12,-12,10,15,-9,13
2898,14,-10,-1,4,1,-16,-9,-4
2899,8,1,13,4,-16,-15,-6,-13
2900,11,4,-1,10,6,3,-1,7
2901,-6,15,-9,12,-9,-5,-7,-15
2902,-8,6,-9,10,-14,8,-7,-8
2903,-5,-10,-14,6,5,9,8,-6
2904,-5,7,-14,3,-10,4,-14,0
2905,-14,-5,-2,-8,15,12,4,-14
2906,2,-11,10,-5,15,-11,9,-4
2907,6,0,-16,-10,14,-9,12,2
2908,10,-3,-1,-13,-4,-11,-1,14
2909,11,-6,-1,4,8,-12,-11,11
2910,-6,-14,-8,5,4,5,-8,-1
2911,-5,-8,-15,-7,-10,-8,-2,7
2912,-14,9,4,-3,15,-3,-3,-4
2913,-1,0,14,-3,-11,1,14,3
2914,9,13,-11,14,-2,-2,13,5
2915,-15,-11,13,1,-2,-2,9,11
2916,8,10,10,10,3,1,12,5
2917,-1,-12,0,-1,-2,-2,0,3
2918,6,-15,-11,-2,1,-12,-2,15
2919,-9,1,15,15,-7,-1,1,-7
2920,-1,-13,-12,-13,-1,3,9,-9
2921,-14,-11,-3,10,-4,-7,-2,-12
2922,15,0,-10,-2,2,-14,-13,8
2923,-4,14,-15,-9,-10,-11,1,-9
2924,-3,2,-10,-9,-11,12,7,10
2925,-13,5,-6,0,1,-10,4,0
2926,8,-8,-2,-2,-6,-7,9,-3
2927,-4,7,-13,15,14,-6,-9,-3
2928,6,-12,13,14,5,4,4,4
2929,7,13,2,-13,-2,10,5,-6
2930,-8,-9,4,-11,4,-8,4,-11
2931,-14,-1,-11,-2,4,-2,-12,-16
2932,-5,15,8,2,-4,4,3,12
2933,7,6,-7,11,13,-3,15,-5
2934,9,-5,-7,-15,-1,3,6,11
2935,-5,11,-1,-11,3,10,3,3
2936,11,-6,-9,1,-13,-5,6,-6
2937,-10,14,-11,-10,3,-8,8,-8
2938,15,-15,13,3,5,-13,5,-4
2939,-2,-3,-3,8,-2,-1,11,1
2940,2,9,-15,3,-3,-16,-14,-16
2941,14,-14,-14,7,15,-11,13,12
2942,-9,3,-14,-4,4,12,-2,-1
2943,-13,9,14,8,-1,-16,6,14
2944,4,-15,3,13,-3,8,7,-10
2945,-9,-2,-16,10,3,8,2,2
2946,5,12,-13,7,12,-8,10,10
2947,8,-2,-13,-10,0,-2,-7,-12
2948,2,14,-1,-14,-9,1,13,-5
2949,-7,-3,12,14,-12,-5,-14,0
2950,12,-10,10,9,1,8,12,0
2951,-2,2,10,-4,-12,10,-10,-4
2952,10,5,5,-2,-6,13,-8,3
2953,-11,6,7,12,-11,-10,-2,5
2954,-16,-3,-16,-14,3,-16,10,-14
2955,1,8,-1,-3,0,6,5,7
2956,-9,3,4,-12,-1,-13,11,-10
2957,-11,-2,-6,3,-7,-13,-8,-4
2958,3,12,5,-15,5,6,3,0
2959,10,12,0,2,-6,-15,9,-14
2960,13,-7,10,-11,14,-6,-10,-15
2961,-2,3,-6,-16,4,-15,-4,-14
2962,8,-15,-9,-2,14,-16,-1,14
2963,-2,-15,-11,-13,0,5,14,6
2964,-2,8,6,2,11,9,-8,11
2965,-9,-16,0,-5,-15,-15,9,11
2966,9,-9,4,11,12,7,12,-1
2967,-7,-1,11,5,1,9,10,8
2968,1,-7,-11,-12,-14,15,15,11
2969,-6,5,11,-15,0,-13,-11,-13
2970,4,8,1,-9,-13,15,0,3
2971,-7,14,-3,-12,-4,7,13,-4
2972,5,6,13,-5,7,-4,1,-7
2973,7,2,-3,0,5,7,-2,-2
2974,-1,-1,-1,11,-3,10,7,12
2975,3,2,13,0,10,-7,-4,-13
2976,-1,8,11,0,5,-5,7,-6
2977,4,12,-12,15,6,-9,-1,-7
2978,12,11,14,7,15,-4,0,14
2979,-9,14,11,9,-6,-16,-10,14
2980,6,-6,-9,-4,-13,7,6,10
2981,6,-7,6,-12,-1,-4,2,-10
2982,11,14,7,-14,8,13,8,0
2983,-13,-5,-3,-2,-2,-11,-6,4
2984,-5,8,10,-16,15,-11,0,10
2985,-2,14,15,13,10,1,8,-4
2986,6,-3,7,-3,6,7,11,15
2987,7,13,-16,4,-12,11,-10,5
2988,7,-3,-1,-10,-12,-13,6,-5
2989,-2,-14,4,-16,9,-4,-9,8
2990,3,13,-12,-15,5,-3,4,11
2991,5,1,10,-12,9,6,-15,4
2992,14,-12,-16,-1,11,2,8,-11
2993,-13,-7,7,6,-10,-12,-3,10
2994,-9,-8,-9,-14,0,2,-14,15
2995,13,-2,-1,-4,8,-11,-7,0
2996,-6,-11,-1,-12,4,5,1,-2
2997,10,-13,-5,-9,4,7,11,5
2998,-15,-15,-10,-15,6,-12,-9,5
2999,3,9,1,-12,5,-12,-12,-13
3000,-7,7,-4,12,3,14,14,9
3001,12,11,-8,-9,14,1,10,8
3002,15,0,-8,-15,-15,7,10,7
3003,-10,13,-4,-8,-11,-13,-1,-11
3004,8,3,0,-14,0,2,12,7
3005,-8,-6,-4,7,6,10,-14,4
3006,-6,-9,-2,7,1,-7,-10,-2
3007,2,10,0,-16,15,13,13,-7
3008,-3,-2,12,4,11,-16,0,-16
3009,6,7,7,6,12,-1,12,-3
3010,7,1,9,-8,15,12,-5,0
3011,9,-13,-3,8,-12,9,4,8
3012,9,5,9,-7,-9,5,-7,-12
3013,12,1,3,4,12,-3,0,5
3014,-13,-11,-13,-11,-11,-14,-15,5
3015,1,0,7,4,3,15,5,15
3016,-16,-5,-6,-14,2,-5,0,-12
3017,4,-4,-7,3,2,-8,-7,10
3018,-9,-6,10,-5,14,-14,8,4
3019,-6,-1,14,9,-4,-3,14,3
3020,3,14,10,-7,4,15,5,6
3021,11,-9,-6,-16,12,5,14,13
3022,-3,12,-10,7,-15,6,-15,-9
3023,0,4,-9,-9,-15,2,-6,7
3024,-15,0,9,-14,-15,-11,-6,14
3025,14,-13,-11,4,-6,4,-10,-15
3026,-1,-6,8,-4,-6,14,-2,-12
3027,14,-7,5,4,1,-15,-5,11
3028,-10,-11,5,5,-10,1,0,6
3029,14,-2,-16,0,-7,-3,-8,-11
3030,-5,-2,1,-11,0,-9,-3,1
3031,0,6,-6,8,-13,-9,0,-11
3032,13,4,14,-12,-12,5,0,-11
3033,15,-9,5,-1,-10,-7,-15,4
3034,15,-6,12,-16,8,8,-2,-4
3035,-2,-8,2,6,10,-14,7,15
3036,2,0,-16,-16,11,6,-8,14
3037,15,-15,4,-6,1,-7,-3,5
3038,2,2,-8,11,0,-14,12,11
3039,-10,10,-7,12,-5,0,7,10
3040,-14,3,-5,-3,-7,-8,-15,-15
3041,-16,-9,0,15,-12,-6,-10,11
3042,-14,-7,8,-11,-7,12,3,-2
3043,-2,-5,10,-11,12,-14,-10,-8
3044,2,8,9,-10,-10,5,13,2
3045,-6,-4,-15,-3,-3,-13,3,-12
3046,-9,6,-1,11,11,-5,-6,14
3047,-8,-10,-11,5,12,7,9,10
3048,15,12,11,-16,-13,6,-3,-5
3049,-1,-6,-2,-5,-10,-5,-3,5
3050,-10,15,5,9,-4,-12,-8,-11
3051,11,6,5,12,-6,7,10,-7
3052,-7,-4,12,4,6,13,12,2
3053,-8,8,8,-8,-8,5,-8,0
3054,-6,10,3,10,14,-13,14,-10
3055,-1,6,14,-1,-2,-10,-14,0
3056,-7,-15,2,-13,-1,-8,7,-7
3057,3,4,12,-3,14,15,-2,5
3058,8,-7,-9,5,1,-14,15,2
3059,6,-8,15,-9,9,0,-1,4
3060,5,14,5,5,-5,-7,-12,2
3061,3,9,-6,4,9,-10,9,2
3062,15,-1,-4,2,-5,15,-1,-9
3063,7,2,9,-13,-3,3,5,2
3064,14,-16,-10,0,11,5,-8,-14
3065,-16,11,5,10,11,-10,-10,2
3066,-15,8,1,0,15,7,9,7
3067,11,-15,6,-3,7,-15,-3,-8
3068,-14,8,6,2,-6,1,-10,7
3069,0,-9,1,-15,12,5,13,-8
3070,-9,-9,14,14,-9,14,-7,-6
3071,3,-14,10,-10,-5,-10,13,9
3072,-12,-6,6,-5,9,7,2,-7
3073,12,-8,2,11,14,-3,1,-8
3074,1,-12,-1,5,6,-1,7,13
3075,-2,-13,8,-4,-12,1,-15,-3
3076,-7,7,4,8,-12,-12,15,-11
3077,-14,-15,-9,-5,-14,-10,8,-13
3078,13,-10,-10,-11,14,3,12,13
3079,-7,9,4,12,9,2,-3,-2
3080,-8,-10,-14,12,13,-16,2,-12
3081,-9,-3,0,-12,-11,2,-11,15
3082,6,5,14,-2,10,-5,9,8
3083,14,-14,-4,1,-10,10,6,-10
3084,0,4,10,3,-16,9,11,-5
3085,12,5,2,9,-13,-8,-14,-12
3086,-12,-12,15,3,12,-2,15,8
