2483,-3,-7,-8,1,-1,4,7,3
2484,-3,3,6,3,4,3,6,2
2485,-8,-8,-7,4,0,7,5,-5
2486,6,-5,7,-7,2,-4,6,0
2487,-6,-7,-6,2,3,-4,-8,4
2488,7,0,1,6,6,-1,1,3
2489,-4,-7,-1,-4,-7,-1,-3,4
2490,-7,-1,2,-6,7,3,0,-3
2491,-6,-8,-5,-8,5,6,3,3
2492,-7,1,-2,-5,5,3,7,1
2493,-6,-1,3,-7,6,-7,-3,-2
2494,-5,-7,-7,-6,-1,-1,6,-2
2495,-3,-1,2,5,-5,3,-7,-1
2496,3,-5,-4,2,6,6,-3,-1
2497,-3,0,4,-1,0,5,2,4
2498,7,-8,3,-1,4,-1,-7,-4
2499,-1,4,5,-5,-5,-6,0,2
2500,1,1,-1,5,-4,6,1,-1
2501,-2,7,-2,2,3,0,5,7
2502,-6,3,5,6,3,6,7,-4
2503,3,-5,1,-8,1,-8,-6,6
2504,5,2,7,-1,2,7,4,-1
2505,5,2,-8,-2,2,7,-7,0
2506,-2,5,1,0,-1,-5,-6,-3
2507,-1,3,1,2,-8,-3,2,5
2508,-4,-7,5,-6,3,-5,-2,6
2509,1,-5,3,-7,-7,0,3,0
2510,7,-1,0,-8,1,-2,0,7
2511,-2,-1,1,-1,-2,0,5,-4
2512,2,4,4,-2,-2,7,-7,2
2513,3,2,-8,5,-8,-2,-5,-6
2514,2,-2,0,-1,2,2,5,-2
2515,-8,-8,-5,-6,7,-5,5,4
2516,3,7,-6,6,1,-8,5,-3
2517,-6,-4,-8,0,-4,4,-7,6
2518,4,-8,7,5,3,1,7,5
2519,0,-3,5,0,5,-8,-6,-6
2520,-2,-2,-7,6,7,0,5,4
2521,7,-4,7,1,6,2,-4,-2
2522,-6,3,0,-3,7,-1,7,2
2523,2,1,-8,3,4,-4,4,-4
2524,-3,2,-1,0,-4,4,-4,-2
2525,2,5,7,4,-3,4,-4,-8
2526,-5,1,-7,4,7,-1,6,0
2527,1,1,5,-8,-5,-4,-3,-6
2528,4,1,-8,7,-4,-6,-6,7
2529,7,0,0,-8,7,6,-5,6
2530,7,4,1,3,-6,-4,-4,-3
2531,7,0,-4,-3,-1,1,2,-2
2532,2,-5,5,1,5,0,-4,-5
2533,-2,-3,3,5,-3,-8,6,-8
2534,-2,7,-5,-3,2,6,-7,4
2535,-3,5,0,0,0,1,-2,-8
2536,7,-2,0,-1,1,-7,-8,0
2537,3,-8,-8,1,4,-7,0,7
2538,3,5,-3,-6,-1,-2,4,-5
2539,7,-6,4,7,-7,0,-8,4
2540,0,-2,-1,-6,-6,-3,7,-1
2541,-2,-8,-5,4,0,-3,4,6
2542,-8,-5,1,-4,-5,6,-6,-8
2543,-3,3,-2,-8,-6,-6,2,-8
2544,-3,-7,-6,-7,-3,4,2,0
2545,7,-8,-6,-4,-3,3,5,6
2546,3,2,-7,3,-1,4,7,4
2547,-5,-3,2,2,-4,1,1,-1
2548,0,-1,4,-2,-7,6,0,-5
2549,1,-4,-2,-6,-2,3,-4,-5
2550,-7,-2,-1,-8,4,-8,7,2
2551,1,-8,-1,-8,-3,-7,-1,2
2552,6,-8,6,-8,-5,2,-1,1
2553,-8,-4,-5,-4,-8,3,1,-4
2554,-8,-3,0,1,6,-4,-7,2
2555,-6,3,-4,-1,2,-3,7,-5
2556,-5,-5,3,-7,7,-8,7,7
2557,-5,6,-8,4,7,-8,-1,-8
2558,-6,-3,1,-6,-1,6,5,-7
2559,-4,1,3,-8,6,5,1,6
2560,-8,2,-8,-3,6,-7,4,3
2561,1,-2,-1,-6,-6,-6,7,-4
2562,3,-2,-8,6,5,-2,-6,2
2563,-8,2,-2,6,7,1,-8,-6
2564,4,-3,3,-8,-8,5,-1,-1
2565,-8,-6,-1,-6,-8,-4,-8,-7
2566,5,-7,-1,3,-3,-2,-4,-1
2567,1,-1,-4,-1,3,-7,-6,5
2568,3,5,-2,3,4,3,-5,3
2569,1,-8,-3,-2,-8,-3,0,-7
2570,-5,0,-3,6,-5,1,-4,5
2571,-5,4,1,0,0,5,5,-5
2572,-5,2,-4,-6,-5,0,-3,0
2573,2,2,-7,0,-7,5,-6,7
2574,6,3,-1,2,7,-1,-7,3
2575,-8,-6,-8,7,5,5,4,-4
2576,3,1,-3,2,1,-8,0,-5
2577,-5,-7,6,-6,-7,5,-8,-5
2578,-8,-5,3,-8,-4,6,7,0
2579,2,7,-2,-5,-8,-1,3,0
2580,4,-4,3,4,-4,2,-4,2
2581,-4,-8,-5,-5,-3,5,0,-8
2582,1,5,-3,-8,0,4,-6,2
2583,7,2,-2,6,-1,5,7,5
2584,3,5,3,-3,-1,-1,-1,5
2585,1,3,-2,-1,1,4,-8,5
2586,-2,1,-2,-4,-8,-4,7,-4
2587,6,1,6,-3,-6,-7,2,7
2588,-1,2,1,4,-7,-3,7,4
2589,-6,-1,-4,-6,3,1,2,-4
2590,-6,4,3,2,1,-5,5,-4
2591,-8,-5,-6,3,1,-8,5,2
2592,-8,-2,0,5,-1,7,-8,-1
2593,6,-5,5,0,-6,-4,-8,2
2594,4,6,3,-6,6,6,4,6
2595,-4,-5,-3,1,1,-8,-2,6
2596,5,4,4,-5,-6,4,3,0
2597,4,-6,2,0,-1,-7,-1,-4
2598,5,2,2,-3,-5,-6,-8,5
2599,3,4,-3,-7,-7,-5,0,5
2600,-5,7,-8,6,0,-2,1,-5
2601,-7,-8,7,-2,6,0,-4,3
2602,3,-8,-5,-8,4,-6,1,-2
2603,5,0,2,2,-8,0,2,4
2604,-3,-5,-8,-4,7,-1,3,2
2605,-2,7,0,0,-8,-4,0,-5
2606,-2,-2,0,-8,3,-5,-3,2
2607,-6,-4,-4,-8,4,-1,3,-6
2608,1,-7,0,1,-6,-7,-7,6
2609,4,3,-8,7,4,-3,-8,-2
2610,-1,7,-3,-7,1,-1,0,-7
2611,1,3,-7,2,-2,4,-4,3
2612,-1,-6,-5,1,3,-1,-3,-6
2613,6,-8,0,3,5,7,-5,7
2614,1,3,-6,2,-2,6,2,0
2615,-1,2,7,6,-2,-5,5,-4
2616,3,-1,6,5,4,-1,1,5
2617,-6,1,-7,-4,7,-5,4,-6
2618,-6,-5,-5,-5,-2,7,-1,5
2619,-2,0,4,3,-3,4,-1,-2
2620,3,0,-4,1,-6,0,-8,7
2621,-6,-2,2,-5,6,5,7,5
2622,-1,5,-4,-7,-8,-4,4,-2
2623,-1,5,-2,2,-1,-5,3,7
2624,1,0,4,7,2,4,5,-4
2625,0,3,-3,7,4,4,4,0
2626,-2,3,0,7,-5,0,-2,1
2627,4,0,6,6,-3,-4,4,-2
2628,7,2,-8,-1,-2,-5,6,-1
2629,-3,1,-2,2,-8,7,3,5
2630,0,3,-8,0,6,6,0,1
2631,5,-8,5,0,7,5,-4,3
2632,-4,6,-2,3,6,3,-3,-1
2633,-8,6,-5,-3,-1,-6,-1,-1
2634,-6,3,4,-1,-1,-6,-8,2
2635,-6,-1,-2,-2,4,-6,-1,-8
2636,-1,7,-8,5,-8,1,-1,-8
2637,-1,-5,-1,-8,2,-3,2,7
2638,6,-8,3,5,-2,2,0,-1
2639,-2,-8,-1,3,-6,2,5,6
2640,-1,5,-5,-5,-8,-1,7,7
2641,-3,5,-7,-6,6,6,-2,-2
2642,-4,-6,2,-4,-6,-6,4,-4
2643,-8,2,2,2,5,-2,-6,-7
2644,0,6,0,-4,-5,-8,0,-3
2645,-4,-6,-6,-4,-1,3,-5,-4
2646,0,0,-7,1,-6,0,-6,4
2647,0,6,4,-7,3,-7,2,-8
2648,4,0,3,7,0,-7,2,4
2649,6,-8,-4,-6,4,4,3,2
2650,-8,3,2,4,-4,1,-3,5
2651,-8,0,2,2,4,-1,-7,1
2652,-8,-4,-3,1,-1,7,7,0
2653,1,-1,4,7,6,-1,0,6
2654,-6,4,-5,5,4,-4,6,1
2655,4,1,-6,3,1,2,0,6
2656,3,-3,1,5,3,-3,4,3
2657,-5,3,4,6,-8,-6,-7,-6
2658,3,4,7,6,-1,1,-8,-6
2659,6,-3,-6,-3,-6,7,-4,-3
2660,7,-4,6,-8,-3,1,3,-6
2661,0,-8,-1,-6,-3,3,-1,-1
2662,7,-4,-4,-8,7,1,5,-1
2663,7,1,-3,6,-1,3,6,6
2664,-4,-1,-6,3,2,-7,3,4
2665,4,-4,1,6,0,-3,-1,4
2666,-3,7,-7,-6,6,-8,-2,-7
2667,3,6,-7,-4,-3,-5,-6,-7
2668,-8,-4,-3,5,-1,6,1,2
2669,-5,7,-2,2,-1,-7,2,-8
2670,7,-7,-8,1,5,-8,-7,-1
2671,-3,-8,6,4,-3,2,-3,-8
2672,4,-1,-1,4,-7,-5,-3,0
2673,3,2,4,4,-3,-7,5,-4
2674,0,0,-5,3,1,3,5,-8
2675,-8,-6,2,1,6,-4,0,-3
2676,6,-4,6,-4,3,0,3,0
2677,1,5,3,0,-8,-6,1,2
2678,-3,-7,0,3,-1,-3,-1,4
2679,-5,-2,-1,6,-3,-8,6,-5
2680,-7,1,-2,-3,-2,-6,-1,-7
2681,2,0,4,-2,-2,1,1,-6
2682,7,0,-3,-1,7,2,3,6
2683,3,4,2,6,-2,-8,1,-3
2684,7,6,7,6,3,6,-7,-8
2685,4,5,-8,-2,7,-4,1,-3
2686,0,-8,4,-8,2,-3,2,2
2687,-1,1,-4,6,-5,7,6,-6
2688,-8,-5,7,7,7,7,2,4
2689,6,-6,0,4,-4,3,-3,2
2690,3,1,4,-1,-7,0,6,-6
2691,3,-4,-7,-5,-4,1,6,-3
2692,1,4,-6,3,-1,-5,7,5
2693,-4,5,-7,4,5,-5,5,2
2694,7,4,-6,3,-8,6,0,-3
2695,0,4,-3,3,7,5,4,-2
2696,-6,1,-4,3,-8,-6,-5,-7
2697,-8,-5,-8,0,2,3,-8,-5
2698,-4,-3,-1,-1,-7,-8,-5,-2
2699,1,0,6,6,-6,-7,2,3
2700,5,-3,6,-1,7,1,1,-8
2701,1,-5,-1,3,5,7,-3,-8
2702,1,-6,2,2,-1,-2,0,2
2703,-6,-7,-1,-6,3,-5,7,-5
2704,7,-8,-1,7,2,1,-2,1
2705,-3,3,5,4,7,2,-2,0
2706,1,-8,-3,0,-7,6,-8,-8
2707,6,-5,4,0,-6,0,3,-5
2708,7,-1,-2,2,-3,-4,-8,-3
2709,-5,1,-3,-6,3,1,6,5
2710,7,3,-4,-5,-2,6,-5,-2
2711,7,-1,7,3,-6,5,4,6
2712,-4,-8,-7,5,-2,3,2,-8
2713,-8,-6,-4,6,5,2,2,-3
2714,-2,0,2,-7,-4,5,-3,-6
2715,4,5,2,-3,-2,6,-5,2
2716,-4,7,-7,6,5,-2,-4,-7
2717,7,-4,-5,-7,7,-7,-2,0
2718,-3,-8,6,-3,4,-2,3,5
2719,-5,4,-8,2,4,0,-6,-2
2720,3,5,-8,-8,-4,7,7,-8
2721,-5,-3,-5,-5,6,-8,7,3
2722,-3,-6,6,-2,-6,4,-7,6
2723,-5,7,5,3,-7,6,-7,7
2724,0,7,-3,-4,-2,3,-7,1
2725,6,6,-8,3,-5,0,6,-4
2726,5,-6,-7,-7,5,7,2,-2
2727,-1,-1,0,4,2,-7,1,5
2728,1,-8,7,-5,2,4,3,-1
2729,-2,0,3,-7,-2,-3,5,-7
2730,-7,-5,3,6,-1,7,-7,-4
2731,-6,-8,-6,6,-1,6,-5,3
2732,-5,-2,-2,3,7,7,4,1
2733,-1,0,-2,6,-1,0,2,-2
2734,2,4,5,-4,4,0,-5,-2
2735,1,-6,0,-7,-8,-2,6,5
2736,-5,2,0,0,-2,-6,-7,-5
2737,-2,1,-5,-3,-4,7,6,4
2738,4,-7,-3,-3,-1,-3,-1,7
2739,3,6,-2,-7,-4,4,-7,-6
2740,3,-2,2,1,-4,-2,-2,-5
2741,-7,6,-8,-7,-3,-8,1,-7
2742,7,0,-7,3,-4,3,-7,6
2743,3,-1,6,1,2,0,-6,-8
2744,-7,-8,1,-4,0,-8,-4,-8
2745,3,-6,5,1,6,7,-5,5
2746,3,7,4,-2,-2,3,2,-3
2747,-5,-5,0,-5,5,1,3,-6
2748,0,4,6,-1,7,-2,-1,-5
2749,0,-5,-2,-2,-7,-8,5,-2
2750,2,5,6,5,-3,2,7,-3
2751,6,2,-2,1,-1,6,6,2
2752,3,-6,2,-8,0,-6,7,-7
2753,1,-5,2,-2,5,6,-1,-6
2754,-6,4,4,4,-7,-4,2,-3
2755,1,-4,5,6,4,6,6,4
2756,-1,1,0,-4,4,0,-1,1
2757,7,4,7,-3,-4,-6,-4,-2
2758,-3,-7,-5,7,-1,-3,5,5
2759,3,3,-8,0,4,-8,7,3
2760,7,-7,-5,-4,2,4,-6,-6
2761,7,-6,-8,-1,-5,-5,-4,-2
2762,0,2,-3,-2,-8,-6,0,-8
2763,-1,-7,7,6,2,-2,7,-6
2764,2,-5,-8,5,-1,4,-3,-4
2765,6,1,-6,1,-8,-7,7,-1
2766,-1,0,2,2,-1,7,-6,4
2767,-1,-3,-5,-3,0,-5,-3,-3
2768,2,7,3,3,5,1,4,-3
2769,-3,-7,-6,4,-5,6,-1,0
2770,1,-2,7,-4,-8,-8,-7,-4
2771,3,-6,1,-1,-5,-5,0,7
2772,-4,1,2,7,7,-1,-3,-6
2773,1,3,6,-2,3,-5,-6,2
2774,-5,2,-1,6,2,5,0,7
2775,3,-6,-5,-8,0,7,0,2
2776,-1,-8,3,4,6,-3,4,4
2777,2,2,-6,5,3,1,-5,-7
2778,2,7,7,-1,1,-3,1,5
2779,-1,1,-1,3,0,4,-5,6
2780,-5,-1,6,1,-1,-8,5,-3
2781,-3,0,-6,1,-6,-2,-5,6
2782,-1,-1,-8,-6,6,6,0,2
2783,-2,3,4,0,-1,0,7,0
2784,-3,7,-4,-8,-1,-6,4,1
2785,-3,1,6,-6,5,-5,-6,7
2786,-3,-4,-3,-1,2,-8,1,1
2787,-5,4,5,-5,-2,2,2,0
2788,-4,2,-4,0,6,-1,5,4
2789,1,7,1,-2,0,5,4,-7
2790,-1,6,-5,-6,-8,-3,3,5
2791,-2,-6,-3,-3,7,-6,-7,-5
2792,-3,5,-8,1,-7,-5,0,-7
2793,-5,-6,7,0,0,-8,-3,-5
2794,-3,-5,4,4,-7,-1,7,-3
2795,7,1,7,-6,-1,-4,2,7
2796,2,-8,0,0,1,-2,-1,-8
2797,-8,-2,-7,-6,-2,-5,-7,-2
2798,-6,-8,-4,-4,0,-8,4,-1
2799,-6,-3,-1,-2,5,1,-2,-3
2800,-4,-7,-5,6,-1,-8,0,4
2801,-2,-5,-6,-7,-8,-2,-2,1
2802,1,4,-5,2,7,-7,4,5
2803,-8,4,7,2,3,3,5,5
2804,-4,-3,-4,-1,3,-6,3,-4
2805,-3,-1,-8,-3,-4,3,2,0
2806,0,1,2,2,4,-6,-4,0
2807,2,-8,3,2,-8,2,-7,-6
2808,-8,2,2,1,3,7,1,-7
2809,-5,-8,-4,-5,0,4,-6,-3
2810,-8,-4,3,5,4,1,4,-3
2811,0,-2,7,1,-6,-1,6,0
2812,0,-5,-8,-5,5,-5,0,4
2813,-1,0,-1,0,0,0,-4,-4
2814,-4,7,-4,-5,-8,-7,-7,-6
2815,-3,-7,-8,4,-5,-8,-7,-7
2816,-2,-2,7,-3,0,-3,-2,-7
2817,-4,6,1,2,1,2,7,6
2818,3,2,-3,-2,0,1,-5,2
2819,-4,-5,3,-7,5,-7,6,7
2820,-7,4,7,-4,-6,-2,-1,-1
2821,-2,7,-5,-6,6,4,-2,6
2822,-7,4,7,-2,-4,-4,5,6
2823,7,5,-3,0,-8,-8,1,2
2824,4,1,5,-8,5,0,-3,-5
2825,-4,0,-6,7,0,-7,-3,4
2826,0,0,4,-4,0,-2,4,-4
2827,-4,-4,-5,0,0,4,-5,-2
2828,-2,3,5,1,7,5,-3,-1
2829,-4,1,7,-3,6,6,7,-3
2830,4,3,0,-5,3,7,0,-5
2831,-5,-2,7,1,0,-4,-3,3
2832,7,7,5,3,1,5,-3,4
2833,-6,-7,-3,-6,2,0,6,0
2834,7,5,3,3,-8,-1,-5,-1
2835,4,-2,-7,-5,2,1,-4,3
2836,0,-3,6,-1,-6,6,-1,-7
2837,2,6,7,-5,-2,4,4,7
2838,1,-7,-1,2,-1,-7,7,-4
2839,0,-7,7,-3,-6,-5,-7,-5
2840,-5,-3,-8,0,-5,3,6,1
2841,5,5,0,-4,-4,-6,-7,2
2842,0,-3,-6,5,0,-1,4,5
2843,-1,-3,-5,-2,-3,7,5,-4
2844,-7,2,-6,-3,-8,-5,6,0
2845,-1,6,6,0,-7,1,-6,-4
2846,-7,-4,3,-5,-7,5,7,7
2847,0,-6,1,5,-1,-3,-4,-3
2848,6,-2,-4,5,3,5,6,-3
2849,4,2,4,-7,3,-7,-1,-8
2850,6,2,5,0,-8,3,7,-5
2851,-2,3,-2,2,-1,-7,-7,-8
2852,6,-2,-7,-4,-4,3,-4,-4
2853,5,-3,-4,-8,0,0,-3,-1
2854,0,-3,5,7,5,-7,-4,-6
2855,-8,-4,1,-6,-2,-3,-2,7
2856,-8,0,-2,-7,5,-2,6,1
2857,1,4,-1,6,3,3,-7,-4
2858,1,-2,-2,7,-8,3,3,-3
2859,-7,0,-7,5,-5,-2,0,1
2860,-2,-5,-3,-5,-1,-5,0,-8
2861,-7,6,-3,4,-7,1,0,-3
2862,-2,4,-4,2,7,0,7,3
2863,-6,-5,4,7,1,0,-7,-4
2864,6,4,4,5,3,-2,-7,-3
2865,1,-8,-4,1,-5,-6,0,-1
2866,-4,-2,0,5,6,-6,0,3
2867,4,-1,5,-4,-5,7,-2,4
2868,-8,4,-6,-7,-4,-5,-8,-2
2869,-7,-1,2,-4,4,-2,-8,-5
2870,7,6,0,1,6,-8,1,3
2871,1,0,-6,7,-6,-8,3,0
2872,-4,3,-3,-3,5,-8,7,7
2873,0,0,1,5,0,4,-4,5
2874,0,3,-2,-8,0,6,0,-2
2875,4,2,0,-6,5,-5,-3,7
2876,2,-2,1,-6,-2,1,6,-7
2877,6,1,5,-2,3,4,-1,5
2878,0,-8,-8,7,-3,-7,-8,7
2879,-3,0,3,-5,5,1,-8,-4
2880,-2,-1,6,-5,3,2,4,-5
2881,1,0,3,-5,4,5,1,-8
2882,-8,-5,-2,2,6,-5,-3,2
2883,-6,0,7,-8,-1,-1,-6,1
2884,-4,0,3,3,3,-7,0,-8
2885,2,-8,-1,-4,3,6,4,-2
2886,1,-2,-1,3,0,-7,-1,-8
2887,1,-3,-2,-8,-3,2,4,-4
2888,-2,-7,-7,2,-2,1,-5,2
2889,-4,-4,-3,3,-4,2,5,0
2890,2,-5,-2,0,-1,6,-7,-4
2891,0,-5,-7,6,4,-7,-5,-1
2892,4,3,-2,2,-8,0,-8,5
2893,-2,4,7,4,-4,-4,-2,4
2894,-4,5,5,1,-6,4,-2,7
2895,5,0,-8,0,-6,1,3,-7
2896,-4,2,3,-1,-8,-3,3,1
2897,7,-7,5,-4,-2,7,-1,-7
2898,-6,5,7,-2,-8,-7,6,-7
2899,0,-1,-2,-6,2,0,-6,-2
2900,-5,4,5,-7,-1,-1,5,5
2901,1,-1,-7,4,-2,-5,2,5
2902,-4,4,1,-8,4,3,-1,-5
2903,-7,3,1,7,-5,-1,-6,-7
2904,2,5,3,7,-3,-8,-5,3
2905,6,0,-5,-5,-6,-3,1,4
2906,-4,7,2,6,4,-5,5,-6
2907,5,2,-2,1,-6,-2,-6,4
2908,-3,0,1,-2,-4,-7,6,1
2909,-5,0,7,-6,-6,3,-6,6
2910,-7,-7,-7,3,-6,-4,-2,4
2911,-2,-3,-6,-2,4,-7,-1,-3
2912,-7,6,-5,7,2,3,1,-8
2913,3,1,0,-3,1,-3,-4,-3
2914,7,7,-8,5,-8,-5,-4,-4
2915,1,7,4,0,1,2,-6,-7
2916,3,5,-2,0,5,-5,-4,-4
2917,5,-6,0,-8,7,-6,-5,3
2918,0,1,4,-3,1,-3,4,-8
2919,5,-2,-4,1,4,5,3,7
2920,-6,-1,5,-3,-2,-6,7,-6
2921,6,-1,7,-8,-7,-4,-7,-4
2922,-7,7,2,0,6,-6,-2,7
2923,2,-5,-1,0,-7,-1,1,-4
2924,3,1,-7,-4,1,4,4,2
2925,6,2,-7,4,7,-7,-1,-1
2926,-3,2,-4,-4,2,-2,-5,-8
2927,7,4,2,-1,-5,4,-4,2
2928,-5,-6,0,-8,4,7,2,-4
2929,-5,-3,4,5,-6,4,3,6
2930,7,0,1,4,-4,-8,0,3
2931,4,-1,-3,7,-5,-7,1,-6
2932,-5,7,-5,0,-4,-2,6,-2
2933,-6,-6,-5,-7,5,-5,6,-3
2934,6,-7,0,3,-8,-7,-5,-1
2935,-4,0,-1,0,-2,-8,-8,2
2936,2,-1,0,-5,3,-2,-4,-3
2937,-3,-4,4,-8,-8,2,-1,6
2938,4,-8,-1,7,7,-1,-4,-6
2939,4,4,5,-6,-6,2,2,-4
2940,-6,-7,4,-5,0,0,-7,-8
2941,0,-3,2,-7,0,7,7,6
2942,7,4,-7,-3,-2,7,3,0
2943,3,6,-2,1,3,3,-4,-5
2944,-6,-3,6,-5,1,-5,7,3
2945,5,2,0,4,7,4,-1,-7
2946,-8,7,5,-7,-1,1,-5,-4
2947,7,-5,-2,-6,3,-8,1,4
2948,-6,-5,-5,1,-7,-5,1,-8
2949,4,-1,-8,4,2,4,0,7
2950,-2,1,2,-3,2,-3,7,-5
2951,2,-3,-1,7,-5,-7,-8,0
2952,-8,-6,-6,-4,-6,-7,-7,6
2953,7,2,-7,-4,0,-8,1,-4
2954,-8,7,-8,-3,-6,-5,-7,4
2955,-8,-1,-5,-1,3,2,0,-3
2956,2,5,-3,-3,3,-4,-7,7
2957,-2,-7,5,1,1,7,1,5
2958,4,6,5,-6,7,-4,5,7
2959,5,0,-7,-2,-4,3,7,-6
2960,7,7,-3,-2,3,7,1,-6
2961,3,-4,4,-3,7,2,-3,7
2962,3,-4,-8,-7,0,1,4,-8
2963,3,0,7,3,-5,-6,2,1
2964,4,-8,-6,2,7,6,-2,-8
2965,-8,-8,1,2,7,2,0,-1
2966,3,0,5,-6,-6,-4,-8,0
2967,-6,-4,-2,4,-7,7,-3,4
2968,-7,-5,3,-7,-1,-2,1,7
2969,4,5,-3,-7,-8,-8,-6,-8
2970,-1,1,2,6,1,5,-5,6
2971,5,0,-4,-1,6,1,3,-2
2972,-7,7,-2,-2,7,-5,-6,-1
2973,-8,6,7,6,-1,2,3,5
2974,2,-1,-4,1,-7,1,-4,7
2975,-6,-3,-8,-6,-4,-1,-4,-6
2976,-4,4,7,7,4,-7,7,-3
2977,7,0,3,-8,-1,-4,0,-6
2978,-4,3,-3,-5,-2,7,-3,-7
2979,0,-1,-1,-4,5,0,2,-2
2980,5,2,5,1,1,6,-6,1
2981,7,7,-1,2,0,-8,-1,1
2982,-8,-4,1,-8,3,-6,2,-4
2983,-5,-2,-4,-8,-7,-2,-7,-8
2984,6,7,-3,2,-2,2,2,-8
2985,-7,3,-8,4,5,4,7,6
2986,-5,-4,2,-4,-4,-2,-5,2
2987,1,2,0,2,-5,-7,-7,-4
2988,3,7,7,5,-7,-1,-5,-8
2989,5,2,3,2,-8,4,3,1
2990,6,0,1,7,3,-1,-2,4
2991,-6,-1,4,-6,-6,6,4,-8
2992,5,5,-7,6,3,5,-5,-3
2993,4,-1,0,5,4,7,7,-5
2994,5,-7,2,4,-1,3,4,-1
2995,-3,-6,-4,-1,-8,0,6,-8
2996,0,-1,0,7,1,-3,-6,3
2997,3,-3,-3,2,-2,-6,-2,5
2998,3,7,-5,6,-7,-4,3,-2
2999,4,-4,6,-4,-5,-4,-8,6
3000,-6,-5,-7,3,-3,-3,-2,-8
3001,5,1,0,-3,7,4,3,7
3002,6,-7,-7,-3,-2,2,-2,-7
3003,0,2,-1,-3,-3,-3,7,-4
3004,-5,0,6,5,7,7,2,-7
3005,-4,0,-1,7,-5,-7,-4,-4
3006,0,-8,-6,-1,7,-3,-1,7
3007,0,5,-6,1,-1,6,1,2
3008,2,1,-8,-1,-1,-8,3,1
3009,1,-5,-5,-7,1,4,7,-5
3010,-8,-5,-1,-2,-8,-2,-6,0
3011,-1,-5,3,0,-1,0,3,-4
3012,0,-4,-6,-4,-1,0,2,3
3013,4,-1,6,-1,-7,4,-5,2
3014,-1,2,1,-8,-4,-2,-7,6
3015,-3,3,6,0,7,3,-6,-5
3016,7,4,2,-1,-7,6,1,1
3017,2,-6,-5,5,-4,6,-2,2
3018,-7,7,4,-2,5,-4,-5,5
3019,-1,7,5,-1,-6,2,-7,-4
3020,0,-8,-2,1,-8,-2,-6,-8
3021,6,-7,1,6,-3,-8,3,5
3022,-6,-7,1,-2,3,-3,-3,5
3023,2,3,-1,-8,0,4,5,3
3024,-3,-2,7,-1,7,-8,-1,5
3025,-5,-7,6,-8,-6,-5,3,2
3026,7,-7,-1,-7,-1,-8,5,7
3027,7,-6,5,-2,-2,-1,5,-8
3028,-1,-4,-8,6,5,-2,-7,-2
3029,-6,-8,-3,6,3,3,-6,3
3030,-4,5,-3,1,0,0,7,-1
3031,7,7,-7,6,-4,2,6,-3
3032,7,4,-2,-3,2,5,7,6
3033,6,-5,-7,0,-5,-7,6,-4
3034,3,2,-7,3,-5,-2,4,4
3035,-7,2,-1,7,-8,5,5,-8
3036,-6,7,6,-2,-8,4,-4,-3
3037,-4,4,7,5,5,1,-1,-5
3038,-4,-1,-7,-2,1,1,-6,4
3039,7,-1,7,5,-8,-2,1,-3
3040,0,5,-8,5,2,6,0,-5
3041,4,-1,-2,-2,-6,-5,-2,7
3042,-3,6,-5,0,4,-1,1,-8
3043,1,5,3,6,3,0,-2,0
3044,-6,2,-5,-4,-5,3,1,7
3045,2,-8,1,-3,-3,-2,-1,6
3046,-2,-7,-1,-8,7,-4,2,-3
3047,-1,6,4,-8,2,0,4,-1
3048,-2,3,4,2,-7,-2,6,-6
3049,4,-7,5,-3,-3,6,-5,-2
3050,1,1,6,-6,-3,-5,2,-1
3051,-3,-8,-4,-5,-5,-7,4,6
3052,-2,-1,-1,6,-4,-7,-6,-7
3053,-4,-2,7,-4,-4,6,3,1
3054,-8,7,-1,-6,7,7,3,2
3055,-4,-6,2,4,-6,0,2,2
3056,1,1,4,3,2,-2,-2,0
3057,6,4,4,-7,5,4,-6,5
3058,7,-1,6,3,7,4,-6,6
3059,6,5,-1,-6,7,-8,1,-8
3060,0,5,-5,-7,5,5,-1,-6
3061,-7,2,2,-5,-2,-1,7,-2
3062,5,0,1,7,4,-3,5,-8
3063,-1,7,-6,0,5,-2,-7,-5
3064,-5,-1,-6,4,-3,-2,7,4
3065,-2,-5,-3,-2,-1,-1,-6,-1
3066,6,-4,-6,7,7,-1,-1,-2
3067,5,-7,2,7,-8,6,-5,7
3068,5,-5,-2,2,-4,2,-3,-5
3069,-7,1,4,1,5,-7,-1,3
3070,-4,6,-3,0,-6,3,-6,-5
3071,0,-4,5,6,5,4,-6,2
3072,-8,-5,-8,-5,-6,5,-6,5
3073,-4,2,1,-1,6,-1,0,-4
3074,-5,-7,-7,-2,-2,-3,-3,2
3075,2,3,-2,-4,-7,-3,-8,7
3076,-4,-5,-7,-3,-8,-1,-1,-7
3077,1,3,-6,3,-2,-7,-6,-5
3078,2,-6,-7,-2,0,-4,3,6
3079,-5,1,3,1,3,-4,-4,3
3080,7,4,6,4,6,-7,5,4
3081,2,3,1,6,-1,-5,2,2
3082,-7,-6,-2,2,-8,4,-3,7
3083,4,3,-6,3,-7,-6,-4,0
3084,-2,3,1,-2,2,1,-8,-2
3085,1,-1,-1,-7,4,-2,0,-6
3086,1,-8,7,-7,6,3,0,1
3087,-4,0,-4,1,2,-8,7,4
3088,-8,2,-8,5,-8,-5,5,-7
3089,3,-3,5,-8,5,1,-1,7
3090,-3,5,-6,-2,-7,-3,3,1
